date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-01-07,0.7993,0.8113,0.7981,0.8063,30097362.3,1673135999999,24211717.47300000,53099,14674999.30000000,11805067.53351000,0,24267503.22249,0.008844654356632592,0.14768627544305885
2023-01-08,0.8064,0.845,0.7965,0.8407,49373795.7,1673222399999,40234353.77661000,90546,25064382.50000000,20434241.72161000,0,41508550.04499,0.0417789964502748,0.15390526170676647
2023-01-09,0.8405,0.877,0.8348,0.8426,109575625.5,1673308799999,93856846.08322000,183500,53795226.80000000,46094992.09591000,0,92328422.04630001,0.002257471403665001,0.15398056925583872
2023-01-10,0.8426,0.8609,0.8319,0.8585,52018558.7,1673395199999,44120488.02986000,97666,25740147.60000000,21829940.62746000,0,44657932.64395001,0.018694330792614094,0.15455557402472958
2023-01-11,0.8585,0.9012,0.8443,0.8914,63992519.9,1673481599999,55312637.60111000,131660,32183201.90000000,27834766.74001000,0,57042932.238859996,0.037606580174925144,0.15795575767885078
2023-01-12,0.8914,0.924,0.854,0.9152,128894981.8,1673567999999,115095514.67716000,222998,64431801.80000000,57555052.09744000,0,117964687.34335999,0.02634936011307805,0.15953053059983838
2023-01-13,0.9152,0.9394,0.8955,0.9304,72814357.7,1673654399999,66565801.81007000,145144,36684373.60000000,33529261.15580000,0,67746478.40408,0.016471980578921214,0.15847142887588112
2023-01-14,0.9305,1.0551,0.9292,0.9981,185014275.6,1673740799999,182802572.68735000,421446,92882680.50000000,91839731.06524000,0,184662748.47636,0.07023887048808605,0.1701287015944129
2023-01-15,0.9978,1.003,0.954,0.9831,69071343.0,1673827199999,67441861.11335000,152097,33759237.20000000,32958165.61787000,0,67904037.3033,-0.015142627319662143,0.13380302624792392
2023-01-16,0.9831,1.0477,0.9666,1.0195,134817061.5,1673913599999,135757779.82523000,299456,67125057.30000000,67630260.65622000,0,137445994.19925,0.036356745641631355,0.13581652806073594
2023-01-17,1.0195,1.0384,0.9912,0.9941,71496887.3,1673999999999,72448132.77248000,189005,35041804.60000000,35509733.30533000,0,71075055.66493,-0.025229784796410505,0.1393058631114426
2023-01-18,0.9941,1.0198,0.925,0.938,100446124.1,1674086399999,98065066.56774000,263012,48212844.20000000,47034025.07267000,0,94218464.40579998,-0.05808785621187481,0.14328328839878018
2023-01-19,0.938,0.957,0.9167,0.9528,59956833.0,1674172799999,56370186.48508000,126541,29285091.20000000,27540886.57598000,0,57126870.4824,0.015655069034865708,0.14058748200239585
2023-01-20,0.9529,1.0278,0.9372,1.026,73706577.5,1674259199999,72049919.25793000,168465,36674888.70000000,35846252.83806000,0,75622948.515,0.07401800768962453,0.1552694054434504
2023-01-21,1.0259,1.0409,0.986,0.9897,96255117.8,1674345599999,97900403.76265000,223707,45491186.00000000,46285171.46621000,0,95263690.08666,-0.03602115882806941,0.16150495479491817
2023-01-22,0.9898,1.0313,0.975,0.9939,80600603.1,1674431999999,80716714.78441000,199665,38069949.00000000,38107531.00392000,0,80108939.42108999,0.00423473107131442,0.1614797747255383
2023-01-23,0.994,1.014,0.9692,0.9936,72198083.5,1674518399999,72026764.79697000,167065,35061106.40000000,34967293.44972000,0,71736015.7656,-0.000301886794745518,0.16124475962564333
2023-01-24,0.9936,1.0422,0.9401,0.9555,90862812.8,1674604799999,90757674.27660000,237642,45213044.30000000,45192478.11077000,0,86819417.6304,-0.03909994749888661,0.16767083623481827
2023-01-25,0.9555,1.0185,0.9318,0.992,87320934.8,1674691199999,84318519.60528000,209236,41043899.80000000,39640835.62376000,0,86622367.32159999,0.03748834360454504,0.16954073517611243
2023-01-26,0.9922,1.128,0.9862,1.124,154935443.1,1674777599999,164248988.28374000,437364,75907769.30000000,80461778.17110000,0,174147438.0444,0.12492592316876369,0.20561722302591445
2023-01-27,1.124,1.19,1.0622,1.1588,161355791.9,1674863999999,180539910.36130000,453730,79964774.30000000,89515339.50031000,0,186979091.65372002,0.030491235441558892,0.20204761688449605
2023-01-28,1.1583,1.1694,1.091,1.1442,104492642.8,1674950399999,118625062.25957000,287381,50481487.10000000,57289653.41311000,0,119560481.89176,-0.012679284060766904,0.20266527065392578
2023-01-29,1.1442,1.2,1.1284,1.178,103374340.4,1675036799999,120614963.96358000,282338,49554743.60000000,57834620.36268000,0,121774972.9912,0.029112382377103507,0.20027936456022719
2023-01-30,1.1782,1.18,1.065,1.0875,105616115.3,1675123199999,117923312.61559000,293227,50557531.10000000,56371621.96486000,0,114857525.38874999,-0.0799366012486929,0.2209061874709728
2023-01-31,1.0874,1.1232,1.0774,1.1094,63558466.3,1675209599999,69992359.82299000,187892,31921680.40000000,35164895.23452000,0,70511762.51322,0.01993784465829504,0.22082343311909797
2023-02-01,1.1095,1.2056,1.0677,1.1937,104083715.1,1675295999999,117093317.60658000,312184,52970455.40000000,59675868.88972000,0,124244730.71486999,0.07323839847985852,0.22866134023964665
2023-02-02,1.1937,1.2571,1.1745,1.181,133565522.1,1675382399999,163775460.97889000,393303,67553278.20000000,82855336.80038000,0,157740881.6001,-0.010696189903630304,0.22950189344305527
2023-02-03,1.1813,1.2538,1.1662,1.246,111965351.4,1675468799999,135208372.37570000,301752,54828517.60000000,66196924.48309000,0,139508827.84440002,0.053576883150036114,0.23209813877805496
2023-02-04,1.2458,1.2841,1.2155,1.2545,78517005.3,1675555199999,98043696.71857000,240939,37767834.50000000,47155753.11404000,0,98499583.14885,0.0067986664590784784,0.22913051280893254
2023-02-05,1.2545,1.2599,1.1836,1.2028,85406278.8,1675641599999,103813397.76986000,238999,39249735.60000000,47705736.99096000,0,102726672.14064,-0.04208491469210285,0.23625197754755334
2023-02-06,1.2028,1.2378,1.1726,1.191,59505122.9,1675727999999,71782201.41916000,185251,28658161.90000000,34579320.73198000,0,70870601.3739,-0.009858881759073929,0.2373812622773992
2023-02-07,1.1912,1.2717,1.1877,1.2699,78250257.8,1675814399999,96584445.51750000,235354,39075446.80000000,48239799.43326000,0,99370002.38022,0.06414486683968756,0.24120878576053034
2023-02-08,1.2698,1.3522,1.2544,1.3062,131414783.7,1675900799999,170679068.05999000,420139,65894944.80000000,85601464.63065000,0,171653990.46894002,0.02818400127356907,0.24132439898591412
2023-02-09,1.3063,1.349,1.2015,1.2297,175003437.3,1675987199999,224889150.58804000,549639,86680432.40000000,111402533.25281000,0,215201726.84781003,-0.06035192129015521,0.2526227853860987
2023-02-10,1.2295,1.3136,1.2106,1.2298,146245466.1,1676073599999,185373557.84733000,458925,70398989.00000000,89261945.68433000,0,179852674.20978,8.131734096775145e-05,0.2514689844839579
2023-02-11,1.2297,1.2576,1.213,1.2493,67441924.3,1676159999999,83404956.94864000,208467,32087354.20000000,39687404.09148000,0,84255196.02799,0.015731839918414287,0.2510103657232759
2023-02-12,1.2493,1.3032,1.2211,1.236,78834152.5,1676246399999,100135555.08716000,244222,38873880.60000000,49399469.86738000,0,97439012.49,-0.010703035420147555,0.25179711358889834
2023-02-13,1.236,1.2438,1.1365,1.1851,119907523.0,1676332799999,141872464.92248000,336661,56801148.10000000,67194950.07397000,0,142102405.50730002,-0.04205319982323308,0.24878172804023468
2023-02-14,1.1849,1.2602,1.156,1.2579,123684987.3,1676419199999,149598971.18264000,323260,62828893.30000000,76092362.84671000,0,155583345.52467,0.0596165046504237,0.25348314282380063
2023-02-15,1.258,1.333,1.2325,1.3283,87915959.8,1676505599999,112401469.73247000,265640,45536505.50000000,58236537.17626000,0,116778769.40234,0.054456265293630984,0.2561934437830619
2023-02-16,1.3282,1.4669,1.3191,1.3711,182353199.1,1676591999999,253546744.05445000,586293,91292364.50000000,126839335.03942000,0,250024471.28601,0.03171340822415164,0.25468830377028295
2023-02-17,1.3712,1.5496,1.3693,1.5239,183569259.1,1676678399999,267801660.84646000,603162,93252147.50000000,135991078.29668000,0,279741193.94249,0.10565950093320575,0.261474395468688
2023-02-18,1.5238,1.5681,1.4734,1.4847,96263833.5,1676764799999,146575287.20971000,328051,48230884.70000000,73451839.87792000,0,142922913.59745,-0.02606010666986508,0.2648659476497871
2023-02-19,1.4848,1.5363,1.4613,1.4785,100615653.5,1676851199999,151485974.06537000,318329,49009779.60000000,73788226.55282000,0,148760243.69975,-0.0041846713334181,0.258236091292034
2023-02-20,1.4785,1.5073,1.4311,1.4753,86154559.2,1676937599999,127205685.17376000,272162,41692713.80000000,61566679.69401000,0,127103821.18776001,-0.002166701369010593,0.25388168118495985
2023-02-21,1.4753,1.5024,1.3621,1.3867,114835224.2,1677023999999,163472280.56921000,328343,55373044.70000000,78826399.39672000,0,159242005.39814,-0.06193453516370273,0.2647193093345228
2023-02-22,1.3866,1.4018,1.3195,1.3956,109389336.3,1677110399999,148506874.27040000,317485,54240609.90000000,73660363.44208000,0,152663757.74028,0.006397606552800472,0.2645054500984865
2023-02-23,1.3959,1.4188,1.3331,1.3533,76204290.9,1677196799999,104897302.66578000,234850,36600327.80000000,50422930.29562000,0,103127266.87497,-0.03077837623015911,0.2629909048061568
2023-02-24,1.3534,1.3637,1.2435,1.265,96442453.8,1677283199999,125315027.29930000,271364,44979438.40000000,58441862.95301000,0,121999704.05699998,-0.06747393192083939,0.2730563647021022
2023-02-25,1.2649,1.2783,1.1939,1.247,73023179.5,1677369599999,90836816.75979000,235620,35991890.40000000,44776610.92085000,0,91059904.8365,-0.014331455481583988,0.24554767897317956
2023-02-26,1.2469,1.3,1.2373,1.2817,60693640.5,1677455999999,77133728.89766000,191777,30563986.60000000,38848861.22706000,0,77791039.02885,0.027446655055741842,0.24521963350032433
2023-02-27,1.2817,1.2874,1.2135,1.2345,91008779.1,1677542399999,114017060.17606000,249946,44134925.20000000,55263261.58222000,0,112350337.79894999,-0.03752129195054424,0.24814143794702764
2023-02-28,1.2346,1.244,1.1803,1.1964,85501607.8,1677628799999,104302921.18187000,192867,40798850.20000000,49811383.38007000,0,102294123.57192,-0.03134898202944125,0.2488066423464012
2023-03-01,1.1963,1.264,1.1903,1.2489,73272414.3,1677715199999,90681614.95752000,186482,35922596.00000000,44448437.80745000,0,91509918.21926999,0.042946116113246474,0.23780342516615474
2023-03-02,1.2489,1.2538,1.1917,1.2274,56731954.3,1677801599999,68897671.29193000,140645,27423878.80000000,33300466.23169000,0,69632800.70782,-0.017365052914042695,0.23824190785476962
2023-03-03,1.2273,1.2286,1.1224,1.169,101223835.4,1677887999999,117825916.09799000,246062,48396217.50000000,56342112.28349000,0,118330663.58260001,-0.048749428482928236,0.23239206157033981
2023-03-04,1.1689,1.1771,1.092,1.1277,54449243.5,1677974399999,61624175.16538000,162062,26130209.50000000,29584146.82384000,0,61402411.894949995,-0.0359685222338265,0.23487783252318145
2023-03-05,1.1277,1.1598,1.118,1.136,50311053.7,1678060799999,57491719.70744000,132097,24691871.40000000,28211893.28984000,0,57153357.0032,0.007333160042854628,0.2281068560408705
2023-03-06,1.136,1.1474,1.1144,1.1309,47628646.6,1678147199999,53798102.13044000,118097,24208094.60000000,27344553.97261000,0,53863236.439940006,-0.004499544403815253,0.22788033689299003
2023-03-07,1.131,1.169,1.112,1.1501,83913518.0,1678233599999,95757138.35002000,206737,41395963.60000000,47243502.27788000,0,96508937.0518,0.016835119221254302,0.22514926985467779
2023-03-08,1.1502,1.1576,1.0385,1.0507,99004188.9,1678319999999,108654492.60863000,231822,47854313.80000000,52546339.95088000,0,104023701.27723001,-0.09039228640380606,0.24201586613573467
2023-03-09,1.0507,1.0943,0.97,1.0172,134098922.3,1678406399999,139960169.54125000,296300,65293784.00000000,68198105.86788000,0,136405423.76356,-0.03240285414676487,0.23290642863326635
2023-03-10,1.0172,1.069,0.9426,1.0575,158147999.3,1678492799999,159895387.66405000,387461,79625463.80000000,80541110.77697000,0,167241509.25975004,0.03885387737246847,0.2348290954589541
2023-03-11,1.0576,1.0878,0.9866,1.0563,128442596.1,1678579199999,133157567.89960000,382010,61972335.60000000,64210090.61913000,0,135673914.26043,-0.001135396091316604,0.22829749523487008
2023-03-12,1.0563,1.154,1.038,1.1491,130111687.8,1678665599999,141499735.97052000,376412,66563215.60000000,72420202.50533000,0,149511340.45098,0.08420679143447149,0.24513843164265506
2023-03-13,1.1492,1.1995,1.0916,1.1929,161189815.4,1678751999999,185691879.30558000,454898,78928188.20000000,90908127.83669000,0,192283330.79066002,0.037408290024312174,0.24772913134908411
2023-03-14,1.1928,1.2443,1.1415,1.1962,167054860.5,1678838399999,199676209.65274000,467102,83257773.10000000,99507984.46174000,0,199831024.13009998,0.002762548322556374,0.24757980577335736
2023-03-15,1.196,1.228,1.0748,1.1115,139105773.6,1678924799999,160548015.41080000,417084,66990471.90000000,77307989.54188000,0,154616067.35639998,-0.07343941120620537,0.25483487858978193
2023-03-16,1.1118,1.1568,1.0971,1.1478,92359555.3,1679011199999,104288377.18052000,252034,44676338.40000000,50437975.42357000,0,106010297.57333998,0.03213661227001091,0.24936911340516682
2023-03-17,1.1478,1.2283,1.1348,1.2225,97688607.8,1679097599999,115995716.85718000,307231,51259400.70000000,60857960.74482000,0,119424323.03549999,0.06305087567476492,0.2515580509205102
2023-03-18,1.2225,1.2499,1.1641,1.1704,98060311.7,1679183999999,119189608.80283000,309762,48192662.40000000,58609834.98601000,0,114769788.81368001,-0.0435523716431124,0.25214492581339226
2023-03-19,1.1704,1.2175,1.1563,1.1662,74870824.9,1679270399999,89029319.27536000,237171,39413934.40000000,46872489.13595000,0,87314355.99838,-0.003594970917859097,0.22458276970551969
2023-03-20,1.1663,1.1717,1.0972,1.1027,137013592.3,1679356799999,155930013.89475000,360302,67866825.50000000,77227529.70765000,0,151084888.22921002,-0.05598888202342271,0.22889878865440685
2023-03-21,1.1027,1.1696,1.0788,1.1526,106479343.2,1679443199999,120198260.28459000,310714,54592481.90000000,61644738.75183000,0,122728090.97232,0.0442585422379332,0.23519298324214177
2023-03-22,1.1528,1.16,1.086,1.1077,105165344.9,1679529599999,119057006.63619000,319942,52852275.60000000,59860798.32857000,0,116491652.54573,-0.03973446647967896,0.23717153464226423
2023-03-23,1.1078,1.1579,1.0991,1.136,72673660.7,1679615999999,81671217.89253000,238497,36755905.60000000,41312403.53681000,0,82557278.5552,0.025227526758209495,0.23324072377749464
2023-03-24,1.1361,1.148,1.0632,1.0968,86209117.2,1679702399999,95184897.70735000,268340,42913674.70000000,47395399.34370000,0,94554159.74496001,-0.035116471032991925,0.2345297997915369
2023-03-25,1.0969,1.1129,1.0619,1.0786,57706854.3,1679788799999,62900091.32740000,172784,30145128.10000000,32838395.58359000,0,62242613.047979996,-0.01673294534497799,0.23353901412690808
2023-03-26,1.0786,1.1196,1.0725,1.104,47511889.4,1679875199999,52135288.02101000,147355,23559470.70000000,25852420.99671000,0,52453125.8976,0.023276043933914053,0.2269960113287729
2023-03-27,1.1039,1.1086,1.0255,1.0455,82884293.3,1679961599999,87985608.30705000,222090,39822365.00000000,42262331.45620000,0,86655528.64515,-0.054444707968352345,0.23226939415082737
2023-03-28,1.0454,1.1056,1.0327,1.086,65145868.6,1680047999999,69239379.54968000,191757,32070966.30000000,34083150.00094000,0,70748413.2996,0.03800598162519247,0.23406952341363446
2023-03-29,1.0859,1.1464,1.0842,1.1223,73571360.4,1680134399999,82689733.28039000,226021,40184169.50000000,45137504.32589000,0,82569137.77692,0.032878929528329395,0.23469977129868128
2023-03-30,1.1222,1.1425,1.079,1.093,69415954.4,1680220799999,76826796.26059000,210887,33522685.20000000,37118609.37150000,0,75871638.1592,-0.02645394184567168,0.23414230588294427
2023-03-31,1.093,1.1235,1.0732,1.1176,56752022.7,1680307199999,62448974.79156000,154106,28147043.10000000,30968332.50314000,0,63426060.56952,0.02225731976621345,0.2308319558155911
2023-04-01,1.1176,1.1284,1.0971,1.112,33675594.5,1680393599999,37390504.62712000,112222,16702138.40000000,18549111.25085000,0,37447261.08400001,-0.005023333132224209,0.23040582912463123
2023-04-02,1.112,1.122,1.0809,1.0953,32275091.5,1680479999999,35585418.93036000,132127,15548910.30000000,17149938.48792000,0,35350907.71995,-0.015131897480826967,0.225953998562007
2023-04-03,1.0953,1.1192,1.0687,1.0969,65527596.1,1680566399999,71946264.98267000,224351,32560997.40000000,35749852.11745000,0,71877220.16209,0.0014597210875876149,0.22324617385648785
2023-04-04,1.0969,1.155,1.0922,1.1388,62782815.3,1680652799999,70575385.91913000,199419,33278576.10000000,37407904.13703000,0,71497070.06364,0.03748705698659409,0.22641377217496222
2023-04-05,1.1387,1.1693,1.1212,1.1403,55452938.5,1680739199999,63499895.96101000,188239,27598344.80000000,31614116.00527000,0,63232985.77155001,0.0013163092594302983,0.22636671767141323
2023-04-06,1.1402,1.1417,1.1068,1.1148,34323644.4,1680825599999,38451542.47932000,123520,16986641.20000000,19030818.30473000,0,38263998.77712,-0.022616369055519656,0.22681862042975134
2023-04-07,1.1147,1.1202,1.0957,1.1069,29905601.1,1680911999999,33098380.17316000,101597,15023468.80000000,16627108.47711000,0,33102509.85759,-0.007111701216214877,0.2073315633804618
2023-04-08,1.1069,1.1176,1.0995,1.102,18119817.9,1680998399999,20110832.53351000,69864,8875906.10000000,9851197.08328000,0,19968039.3258,-0.004436604678718412,0.2044336604091456
2023-04-09,1.1019,1.1099,1.0834,1.1008,29136430.2,1681084799999,31932495.33957000,96394,14370449.40000000,15754754.65277000,0,32073382.364159998,-0.0010895225337806541,0.20099311353256719
2023-04-10,1.1008,1.1241,1.0864,1.1207,36381653.1,1681171199999,40233727.07133000,107178,18514929.80000000,20485557.30227000,0,40772918.62917,0.017916301878903113,0.20165246835645795
2023-04-11,1.1208,1.1314,1.1086,1.112,41221811.9,1681257599999,46248413.51252000,116790,20454054.20000000,22943740.43451000,0,45838654.8328,-0.007793294247454549,0.18296143538760015
2023-04-12,1.1121,1.117,1.0809,1.1037,49608152.8,1681343999999,54504142.17403000,153157,25256456.30000000,27750097.91535000,0,54752518.245359994,-0.007492024031689498,0.1786453852342559
2023-04-13,1.1037,1.139,1.0959,1.1334,47157902.6,1681430399999,53112007.79602000,132934,25145874.40000000,28322669.21942000,0,53448766.80684,0.02655379295668056,0.18095219894613537
2023-04-14,1.1335,1.19,1.1333,1.1599,103734364.4,1681516799999,121086297.95876000,280035,55581550.70000000,64873200.62302000,0,120321489.26756,0.02311182975231163,0.16659707813580918
