time,open,high,low,close,Volume,Volume MA
1679375700,1130640672293,1130718536397,1129195567098,1129824086239,116794398646.87183,116794398646.87149
1679376600,1129758487698,1129816113308,1125432551352,1125905351442,116794398646.87183,116794398646.87149
1679377500,1125845609930,1126891240122,1124972140880,1126819492856,116794398646.87183,116794398646.87149
1679378400,1126789839802,1126859856321,1122629352884,1125092275545,116794398646.87183,116794398646.87149
1679379300,1125035382256,1125545714838,1123962236143,1125459101659,116794398646.87183,116794398646.87149
1679380200,1125400622832,1127012663994,1123118084607,1126344451632,116794398646.87183,116794398646.87149
1679381100,1126271833975,1126490625374,1123577673582,1123670412411,116794398646.87183,116794398646.87149
1679382000,1123617534696,1125960771788,1113152351244,1114270233149,116794398646.87183,116794398646.87149
1679382900,1114303076674,1119864491990,1114106025976,1119425564027,116794398646.87183,116794398646.87149
1679383800,1119272991803,1119831378810,1117103745996,1119192685678,116794398646.87183,116794398646.87149
1679384700,1119098503975,1120372525243,1118375466210,1118769066860,116794398646.87183,116794398646.87149
1679385600,1118857089074,1120347728853,1117546657169,1118710796884,116794398646.87183,116794398646.87149
1679386500,1118761464076,1119422387998,1115071520202,1118860902608,116794398646.87183,116794398646.87149
1679387400,1118876100246,1123098595433,1118870759271,1121690440947,116794398646.87183,116794398646.87149
1679388300,1121699282425,1126466873751,1121334464594,1125379200471,116794398646.87183,116794398646.87149
1679389200,1125347035189,1126605774336,1123716743298,1124396975186,116794398646.87183,116794398646.87149
1679390100,1124387501309,1125200982580,1123184530982,1123555897235,116794398646.87183,116794398646.87149
1679391000,1123557245464,1134184766859,1122383137653,1133456041358,116794398646.87183,116794398646.87149
1679391900,1133412039373,1136179795344,1128862822298,1131366126031,116794398646.87183,116794398646.87149
1679392800,1131311079740,1134298087204,1131096106173,1134003539207,116794398646.87183,116794398646.87149
1679393700,1134005856129,1142343384102,1133039915593,1138901638613,116794398646.87183,116794398646.87149
1679394600,1138899151139,1139620734268,1137452022346,1138531936185,116794398646.87183,116794398646.87149
1679395500,1138513077978,1138794879578,1136487508564,1136784455525,116794398646.87183,116794398646.87149
1679396400,1136780887932,1138017515374,1132550986169,1132886670667,116794398646.87183,116794398646.87149
1679397300,1132845198969,1134612703583,1132817938092,1134610489233,116794398646.87183,116794398646.87149
1679398200,1134623829069,1136957821905,1133263184682,1136842290409,116794398646.87183,116794398646.87149
1679399100,1136799873337,1137992863718,1136230498762,1137329049494,116794398646.87183,116794398646.87149
1679400000,1137338932446,1137491582349,1135625693797,1137433848845,116794398646.87183,116794398646.87149
1679400900,1137358332368,1139416869997,1134499021760,1136325936099,116794398646.87183,116794398646.87149
1679401800,1136252727198,1143637580213,1135837720483,1143187536124,116794398646.87183,116794398646.87149
1679402700,1143252049039,1150158521142,1142960409655,1149305852915,116794398646.87183,116794398646.87149
1679403600,1149327643239,1151676030189,1146083126211,1146783225617,116794398646.87183,116794398646.87149
1679404500,1146815903720,1150897153883,1146673397846,1149141783786,116794398646.87183,116794398646.87149
1679405400,1149186100841,1152583725560,1146524164329,1146787183729,116794398646.87183,116794398646.87149
1679406300,1146907754678,1150906019341,1146021378387,1150588827275,116794398646.87183,116794398646.87149
1679407200,1150804869424,1155876701320,1145815142285,1146006160298,116794398646.87183,116794398646.87149
1679408100,1145985358839,1147044127869,1140141293007,1143878422763,116794398646.87183,116794398646.87149
1679409000,1143899862952,1147273030999,1142279886155,1147152013054,116794398646.87183,116794398646.87149
1679409900,1147173045488,1148229804217,1143326850652,1144271389611,116794398646.87183,116794398646.87149
1679410800,1144295999753,1148068552666,1143430512747,1147482179175,116794398646.87183,116794398646.87149
1679411700,1147418529384,1149454315279,1146619985094,1147054979032,116794398646.87183,116794398646.87149
1679412600,1147094638366,1151509501687,1147059496790,1149774958462,116794398646.87183,116794398646.87149
1679413500,1149864179838,1152529150529,1149250908811,1150673829145,116794398646.87183,116794398646.87149
1679414400,1150723599618,1152882205675,1149487669867,1150851244494,116794398646.87183,116794398646.87149
1679415300,1150881988551,1153512469605,1150527126415,1153274267713,116794398646.87183,116794398646.87149
1679416200,1153283820272,1160698228007,1152873980981,1158154842679,116794398646.87183,116794398646.87149
1679417100,1158164561633,1160199223304,1155499445424,1155530534377,116794398646.87183,116794398646.87149
1679418000,1155570085261,1157298330502,1149606538369,1154143156794,116794398646.87183,116794398646.87149
1679418900,1154293985659,1154983658143,1152116109999,1153253703914,116794398646.87183,116794398646.87149
1679419800,1153293379370,1154758467117,1146762097349,1147795463621,116794398646.87183,116794398646.87149
1679420700,1147640279960,1148907167453,1145489114616,1146299814887,116794398646.87183,116794398646.87149
1679421600,1146308661238,1147402815854,1144387006563,1145325461706,116794398646.87183,116794398646.87149
1679422500,1145293713779,1149269925618,1142847026964,1146699985048,116794398646.87183,116794398646.87149
1679423400,1146676524091,1151047052420,1146566790171,1148675029663,116794398646.87183,116794398646.87149
1679424300,1148661961257,1150437194072,1146371690711,1150118813541,116794398646.87183,116794398646.87149
1679425200,1150146395144,1151454840487,1148453093104,1150134842549,116794398646.87183,116794398646.87149
1679426100,1150191657158,1152430007997,1149401699427,1152409401226,116794398646.87183,116794398646.87149
1679427000,1152402234653,1154904651682,1152055581758,1154839445324,116794398646.87183,116794398646.87149
1679427900,1154819822420,1154846353408,1151356201698,1151680016050,116794398646.87183,116794398646.87149
1679428800,1151730750458,1153929993317,1151466948097,1152755131131,116794398646.87183,116794398646.87149
1679429700,1152694026923,1152946965114,1151536948930,1152698126344,116794398646.87183,116794398646.87149
1679430600,1152719074947,1156469504194,1152665993450,1154771772829,116794398646.87183,116794398646.87149
1679431500,1154844883099,1155932430981,1152165617810,1153705109185,116794398646.87183,116794398646.87149
1679432400,1153720300933,1154627900238,1148661438890,1148911681918,116794398646.87183,116794398646.87149
1679433300,1148904989110,1150058446566,1147474774451,1149821564514,116794398646.87183,116794398646.87149
1679434200,1149783074335,1150637576323,1145968741624,1148716770621,116794398646.87183,116794398646.87149
1679435100,1148719982955,1151366275971,1148695734510,1150068045573,116794398646.87183,116794398646.87149
1679436000,1150090168902,1151802463279,1149264462570,1150894020378,116794398646.87183,116794398646.87149
1679436900,1150949454348,1151634903808,1149137724414,1149667224867,116794398646.87183,116794398646.87149
1679437800,1149668243823,1149964406366,1146070857497,1146435389293,116794398646.87183,116794398646.87149
1679438700,1146421254810,1150930799754,1145920601413,1150758021009,116794398646.87183,116794398646.87149
1679439600,1150753780828,1150754874222,1146367337749,1147255287090,116794398646.87183,116794398646.87149
1679440500,1147258634513,1153092941189,1147216760005,1153063653394,116794398646.87183,116794398646.87149
1679441400,1153072397456,1153415139150,1151526359846,1152700321690,116794398646.87183,116794398646.87149
1679442300,1152700109623,1155330470598,1152093525755,1154068701677,116794398646.87183,116794398646.87149
1679443200,1154027631636,1154478536545,1152827768129,1153328237255,106277099000.82492,116268533664.56912
1679444100,1153335044640,1153620852100,1152607498749,1152687803847,106277099000.82492,115742668682.26677
1679445000,1152621519901,1152636335291,1145173952528,1146259163458,106277099000.82492,115216803699.96443
1679445900,1146300115995,1148551720608,1145469070703,1147682153272,106277099000.82492,114690938717.66208
1679446800,1147736557879,1149486926944,1145970286756,1147592846629,106277099000.82492,114165073735.35974
1679447700,1147510604191,1150092556357,1146340789735,1150057566945,106277099000.82492,113639208753.0574
1679448600,1150058440438,1150247309701,1147429086296,1149005965751,106277099000.82492,113113343770.75505
1679449500,1149018611639,1150521847549,1148642303645,1150439219692,106277099000.82492,112587478788.45271
1679450400,1150440918947,1152963575205,1150141645158,1152146923905,106277099000.82492,112061613806.15036
1679451300,1152171080729,1152457531026,1150503233378,1151406625853,106277099000.82492,111535748823.84802
1679452200,1151385127720,1151586478091,1150369715970,1150510670331,106277099000.82492,111009883841.54568
1679453100,1150503638302,1151488070561,1150182479729,1150201604326,106277099000.82492,110484018859.24333
1679454000,1150112026625,1154636570031,1148814310387,1154602978782,106277099000.82492,109958153876.941
1679454900,1154644523030,1156949488604,1154116817334,1155412748748,106277099000.82492,109432288894.63864
1679455800,1155404299605,1155458658086,1154051401362,1154274436605,106277099000.82492,108906423912.3363
1679456700,1154379789989,1154806107297,1153391596755,1153576918919,106277099000.82492,108380558930.03397
1679457600,1153595553498,1153961735020,1153069779145,1153331703246,106277099000.82492,107854693947.73161
1679458500,1153322325923,1155048924968,1153263505493,1153340218868,106277099000.82492,107328828965.42928
1679459400,1153346697002,1154602553209,1152941616213,1153604554906,106277099000.82492,106802963983.12692
1679460300,1153628196264,1155715462946,1153351438396,1155405224160,106277099000.82492,106277099000.82458
1679461200,1155406553995,1156261603383,1155149028345,1155813957227,106277099000.82492,106277099000.82458
1679462100,1155817355824,1157553333981,1155585854272,1157400020751,106277099000.82492,106277099000.82458
1679463000,1157383331306,1157914954951,1155849316570,1156134071260,106277099000.82492,106277099000.82458
1679463900,1156141071482,1156800138928,1155974310572,1156472910566,106277099000.82492,106277099000.82458
1679464800,1156539796876,1156544108567,1153929214284,1154996491790,106277099000.82492,106277099000.82458
1679465700,1155006567594,1155571284729,1153867594645,1153869724671,106277099000.82492,106277099000.82458
1679466600,1153862050971,1155018883903,1153769164866,1154124598966,106277099000.82492,106277099000.82458
1679467500,1154085087079,1155374636709,1153973887311,1155371890908,106277099000.82492,106277099000.82458
1679468400,1155283802599,1156242383979,1153766553963,1154042549458,106277099000.82492,106277099000.82458
1679469300,1154043638322,1155430856633,1153813836034,1154836472239,106277099000.82492,106277099000.82458
1679470200,1154788927046,1154814494808,1149584920267,1150985835771,106277099000.82492,106277099000.82458
1679471100,1150940067037,1152146111493,1149646720050,1151438409808,106277099000.82492,106277099000.82458
1679472000,1151438595007,1153971470459,1150164507092,1153051937864,106277099000.82492,106277099000.82458
1679472900,1153045117042,1153599962010,1151916724466,1152754091628,106277099000.82492,106277099000.82458
1679473800,1152752521126,1153338602164,1151276898880,1151438536838,106277099000.82492,106277099000.82458
1679474700,1151443600250,1151907012123,1148320139947,1148847778336,106277099000.82492,106277099000.82458
1679475600,1148864817364,1149637325020,1147953723388,1148223178312,106277099000.82492,106277099000.82458
1679476500,1148248645284,1149413869679,1146417274055,1149334960265,106277099000.82492,106277099000.82458
1679477400,1149340211226,1150475733584,1149028340915,1149182950024,106277099000.82492,106277099000.82458
1679478300,1149108342197,1149170653383,1146245360526,1148401775727,106277099000.82492,106277099000.82458
1679479200,1148329038820,1150263195400,1148168391272,1148896799893,106277099000.82492,106277099000.82458
1679480100,1148825155602,1150143270235,1148320257960,1149020926326,106277099000.82492,106277099000.82458
1679481000,1149055756195,1149868906221,1147094599908,1148484692338,106277099000.82492,106277099000.82458
1679481900,1148425938076,1150566713383,1147663873986,1149735454023,106277099000.82492,106277099000.82458
1679482800,1149772975471,1150872401156,1149371151295,1149745281816,106277099000.82492,106277099000.82458
1679483700,1149705868864,1150556834145,1149541273433,1149889350228,106277099000.82492,106277099000.82458
1679484600,1149817265506,1149957054967,1147608595735,1147703259624,106277099000.82492,106277099000.82458
