date,time,open,high,low,close,Volume,Volume MA,log returns,volatility
2022-06-30,1656547200,874076285854.0,879343025795.0,816142670095.0,865795356509.0,108516410100.84969,134556394152.47816,-0.010359666852995275,0.23259910982414594
2022-07-01,1656633600,866374833186.0,898389188380.0,832345009905.0,846199913777.0,124630960040.0323,134697275689.52872,-0.02289293536441761,0.22764239666690447
2022-07-02,1656720000,846844042962.0,858535338585.0,832446397065.0,848434369389.0,76992642525.54501,131262601071.86343,0.002637096309349829,0.22603758557494727
2022-07-03,1656806400,848676832001.0,862963329079.0,829499217796.0,851058376595.0,68018846818.66673,121039039347.60794,0.0030879911636496615,0.2259925375073561
2022-07-04,1656892800,851103266487.0,893924384577.0,837359232724.0,888302470101.0,93141019325.25816,115355866595.69109,0.04283158061302217,0.23173935151690397
2022-07-05,1656979200,888554639391.0,906170795326.0,849578406550.0,882134200214.0,115956986450.2574,109821314868.129,-0.006968105607512598,0.23155088768485205
2022-07-06,1657065600,881832063390.0,907497055989.0,867297691864.0,901082650719.0,104856882907.61948,108502644780.16637,0.021252786738624962,0.22924522380770065
2022-07-07,1657152000,901309319996.0,945500345744.0,889294810474.0,936040895930.0,104050904245.40224,108288761478.72604,0.03806218214727508,0.2344393677116201
2022-07-08,1657238400,935790011293.0,965047237790.0,913922021987.0,929853777863.0,156172779326.89456,108373161345.65854,-0.006631822074652405,0.23423904013509306
2022-07-09,1657324800,929061691169.0,948053433788.0,921401467906.0,934010189794.0,96730332887.57596,106168843904.73592,0.004460002331647672,0.23450150477152334
2022-07-10,1657411200,933784340089.0,935726671507.0,895716698902.0,905156521467.0,98408493269.99573,104621789947.05617,-0.03137946737030717,0.23309689217734952
2022-07-11,1657497600,905001383759.0,907792132712.0,862387447615.0,867195918596.0,94469333200.4481,103137508308.68954,-0.04284295638445457,0.23340003235354734
2022-07-12,1657584000,866581276547.0,874199670906.0,838194171711.0,841834712770.0,97744519332.52158,101786551442.59392,-0.02968123240942333,0.22861238450438853
2022-07-13,1657670400,841751630687.0,884142370989.0,824069461545.0,879605488619.0,127758640371.39716,102765414564.25676,0.04388980671567211,0.1945135375113117
2022-07-14,1657756800,878873582578.0,914256063072.0,854745886272.0,902884820651.0,124201966895.65623,103583556582.23936,0.026121494835543047,0.19646018033980245
2022-07-15,1657843200,902858533206.0,935124049657.0,893150679748.0,914351898385.0,112833137939.42836,104748681842.4514,0.012620513131050615,0.1944751116751433
2022-07-16,1657929600,913800688305.0,964725642068.0,896886869298.0,945797296000.0,107628139248.45392,105713263734.14566,0.033812764719211685,0.17059572238579998
2022-07-17,1658016000,945114897958.0,964609118674.0,925384859284.0,931287652653.0,102639801233.87204,106074660339.62823,-0.015460069994844616,0.17139617177683455
2022-07-18,1658102400,931157777526.0,1025868529009.0,929355287166.0,1013677214571.0,97785081158.105,106007949551.0602,0.08477160339284495,0.17768019745469438
2022-07-19,1658188800,1014719203467.0,1061437417609.0,978254483777.0,1034656334734.0,97766544655.26286,105515171096.6621,0.02048480217716886,0.1645491711474739
2022-07-20,1658275200,1030000000000.0,1070000000000.0,1000000000000.0,1020000000000.0,172000000000.0,108689350591.6196,-0.014266700547160838,0.1657146105155815
2022-07-21,1658361600,1020000000000.0,1040000000000.0,984000000000.0,1030000000000.0,138000000000.0,109357802589.618,0.00975617494536607,0.1657107501296263
2022-07-22,1658448000,1030000000000.0,1060000000000.0,1000000000000.0,1010000000000.0,129000000000.0,111958170463.34076,-0.01960847138837707,0.16185379685222895
2022-07-23,1658534400,1010000000000.0,1030000000000.0,981000000000.0,1010000000000.0,105000000000.0,113807228122.40742,0.0,0.15378970553576568
2022-07-24,1658620800,1010000000000.0,1040000000000.0,1000000000000.0,1020000000000.0,104000000000.0,114350177156.14452,0.009852296443011,0.15216924871355667
2022-07-25,1658707200,1020000000000.0,1020000000000.0,952000000000.0,956000000000.0,136000000000.0,115352327833.63168,-0.06479999322691299,0.16616039313545433
2022-07-26,1658793600,955000000000.0,962000000000.0,924000000000.0,957000000000.0,121000000000.0,116159483688.25069,0.0010454784015507812,0.1639583949896356
2022-07-27,1658880000,957000000000.0,1040000000000.0,945000000000.0,1030000000000.0,150000000000.0,118456938475.98056,0.07351068977072828,0.178639943016308
2022-07-28,1658966400,1040000000000.0,1090000000000.0,1010000000000.0,1070000000000.0,189000000000.0,120098299509.63583,0.038099846232270806,0.17838137580780997
2022-07-29,1659052800,1070000000000.0,1110000000000.0,1050000000000.0,1080000000000.0,177000000000.0,124111782865.25703,0.009302392662313252,0.17732197067560962
2022-07-30,1659139200,1080000000000.0,1110000000000.0,1060000000000.0,1070000000000.0,139000000000.0,126141358201.75723,-0.009302392662313252,0.17721787110599835
2022-07-31,1659225600,1070000000000.0,1100000000000.0,1050000000000.0,1060000000000.0,124000000000.0,127617891541.73483,-0.00938974034983886,0.1753617059307918
2022-08-01,1659312000,1060000000000.0,1080000000000.0,1030000000000.0,1050000000000.0,126000000000.0,129030665575.10876,-0.009478743954545621,0.17612678824335526
2022-08-02,1659398400,1050000000000.0,1070000000000.0,1020000000000.0,1040000000000.0,137000000000.0,129492733556.53893,-0.009569451016151476,0.17687864601275324
2022-08-03,1659484800,1040000000000.0,1070000000000.0,1020000000000.0,1040000000000.0,121000000000.0,129332635211.7561,0.0,0.17296599150507513
2022-08-04,1659571200,1040000000000.0,1060000000000.0,1020000000000.0,1040000000000.0,111000000000.0,129240978314.7847,0.0,0.17259653655394075
2022-08-05,1659657600,1040000000000.0,1090000000000.0,1040000000000.0,1080000000000.0,124000000000.0,130059571352.36198,0.03774032798284921,0.17492622335159402
2022-08-06,1659744000,1080000000000.0,1090000000000.0,1060000000000.0,1060000000000.0,80800000000.0,128967581290.66838,-0.018692133012152112,0.1733775891299275
2022-08-07,1659830400,1070000000000.0,1090000000000.0,1050000000000.0,1070000000000.0,73600000000.0,127758327232.76314,0.00938974034983886,0.1730873523191244
2022-08-08,1659916800,1080000000000.0,1130000000000.0,1070000000000.0,1100000000000.0,126000000000.0,129170000000.0,0.027651531330509016,0.17460396324000102
2022-08-09,1660003200,1100000000000.0,1110000000000.0,1060000000000.0,1070000000000.0,117000000000.0,126420000000.0,-0.027651531330509016,0.17382852696250004
2022-08-10,1660089600,1070000000000.0,1130000000000.0,1050000000000.0,1120000000000.0,149000000000.0,126970000000.0,0.0456700368331866,0.1708325737561243
2022-08-11,1660176000,1120000000000.0,1160000000000.0,1110000000000.0,1120000000000.0,160000000000.0,128520000000.0,0.0,0.1664883746989121
2022-08-12,1660262400,1120000000000.0,1150000000000.0,1100000000000.0,1140000000000.0,116000000000.0,129070000000.0,0.017699577099403285,0.16291636235001924
2022-08-13,1660348800,1140000000000.0,1170000000000.0,1130000000000.0,1150000000000.0,104000000000.0,129070000000.0,0.008733679968752739,0.16191144521425846
2022-08-14,1660435200,1150000000000.0,1180000000000.0,1120000000000.0,1140000000000.0,109000000000.0,127720000000.0,-0.008733679968752739,0.16269606394278996
2022-08-15,1660521600,1140000000000.0,1170000000000.0,1110000000000.0,1120000000000.0,143000000000.0,128820000000.0,-0.017699577099403285,0.1621833633682908
2022-08-16,1660608000,1120000000000.0,1140000000000.0,1100000000000.0,1120000000000.0,117000000000.0,127170000000.0,0.0,0.1608343766718931
2022-08-17,1660694400,1120000000000.0,1150000000000.0,1080000000000.0,1090000000000.0,134000000000.0,124420000000.0,-0.027150989065951592,0.14208642916359893
2022-08-18,1660780800,1090000000000.0,1110000000000.0,1070000000000.0,1080000000000.0,104000000000.0,120770000000.0,-0.009216655104921756,0.14128202473688908
2022-08-19,1660867200,1080000000000.0,1080000000000.0,974000000000.0,980000000000.0,165000000000.0,122070000000.0,-0.09716374845364939,0.17182736276438873
2022-08-20,1660953600,980000000000.0,1010000000000.0,962000000000.0,983000000000.0,136000000000.0,122670000000.0,0.0030565484825508804,0.17151037917950443
2022-08-21,1661040000,983000000000.0,1020000000000.0,978000000000.0,1000000000000.0,105000000000.0,121620000000.0,0.017146158834968617,0.17144676438312598
2022-08-22,1661126400,1010000000000.0,1010000000000.0,969000000000.0,1000000000000.0,125000000000.0,121020000000.0,0.0,0.17144676438312598
2022-08-23,1661212800,1000000000000.0,1020000000000.0,978000000000.0,1010000000000.0,127000000000.0,121320000000.0,0.009950330853168765,0.1714528163716482
2022-08-24,1661299200,1010000000000.0,1030000000000.0,991000000000.0,1010000000000.0,122000000000.0,121870000000.0,0.0,0.15796034243774495
2022-08-25,1661385600,1010000000000.0,1030000000000.0,1000000000000.0,1020000000000.0,116000000000.0,121470000000.0,0.009852296443011,0.1581603809028893
2022-08-26,1661472000,1020000000000.0,1030000000000.0,942000000000.0,952000000000.0,163000000000.0,125580000000.0,-0.06899287148695166,0.15580442498951458
2022-08-27,1661558400,951000000000.0,960000000000.0,928000000000.0,945000000000.0,121000000000.0,127950000000.0,-0.0073801072976209525,0.15003794295392645
2022-08-28,1661644800,945000000000.0,955000000000.0,919000000000.0,922000000000.0,90100000000.0,126155000000.0,-0.02463970393715087,0.15072952587214541
2022-08-29,1661731200,922000000000.0,969000000000.0,917000000000.0,963000000000.0,122000000000.0,126405000000.0,0.0435081882415318,0.15832881593347073
2022-08-30,1661817600,963000000000.0,981000000000.0,928000000000.0,946000000000.0,130000000000.0,125455000000.0,-0.01781084274624689,0.1588752224784159
2022-08-31,1661904000,947000000000.0,980000000000.0,942000000000.0,954000000000.0,124000000000.0,123655000000.0,0.008421102396408031,0.15922048765999877
2022-09-01,1661990400,955000000000.0,970000000000.0,933000000000.0,963000000000.0,112000000000.0,123455000000.0,0.00938974034983886,0.15956381954671542
2022-09-02,1662076800,962000000000.0,982000000000.0,943000000000.0,956000000000.0,112000000000.0,123855000000.0,-0.007295498746721307,0.15960931723752247
2022-09-03,1662163200,956099080314.0,963520302943.0,941016158202.0,952207888358.0,109902090586.95218,123900104529.3476,-0.003974531975373452,0.15958648564916048
2022-09-04,1662249600,952292280708.0,965173116287.0,942227541567.0,961832327290.0,109901736780.60014,122245191368.3776,0.01005675844202969,0.15460989553153257
2022-09-05,1662336000,961805346420.0,974419613180.0,944256120823.0,963095075582.0,109895699512.80652,121889976344.01794,0.0013119959446257212,0.15391757511402723
2022-09-06,1662422400,955519793188.0,979270350073.0,908313413186.0,913712522915.0,109891819486.91553,120684567318.36372,-0.052636139833524,0.16100541339514807
2022-09-07,1662508800,913616233831.0,952574579221.0,895324382959.0,942379445599.0,119358096593.65083,121452472148.04626,0.030892006333147037,0.16172173261165448
2022-09-08,1662595200,943291770263.0,957090921128.0,927632600579.0,946569430651.0,119533878706.20888,119179166083.35672,0.004436321148322264,0.16028116233913742
2022-09-09,1662681600,948002756672.0,1023178030005.0,944849221680.0,1008855514301.0,120279076763.31892,118393119921.52266,0.06372749006266076,0.16695810118229507
2022-09-10,1662768000,1008934515529.0,1033459438847.0,998426082314.0,1023939218612.0,119810597139.86269,119133649778.5158,0.014840633840258022,0.1679351640145582
2022-09-11,1662854400,1023934812106.0,1035124925885.0,1003714509525.0,1025628282365.0,119877820105.20728,118877540783.77615,0.0016482151815644386,0.16665173901701563
2022-09-12,1662940800,1025041089573.0,1049224338778.0,1003935793756.0,1030363034647.0,119886539209.15616,118521867744.23398,0.004605817751173191,0.16638856630787177
2022-09-13,1663027200,1029949111822.0,1049255681260.0,941161155430.0,951422009473.0,119770284900.26218,118410381989.2471,-0.0797087624412498,0.18294101094395127
2022-09-14,1663113600,951099896451.0,975627702147.0,933437179366.0,963882731830.0,119837408076.9963,118602252393.0969,0.013011922226599637,0.18349102316973834
2022-09-15,1663200000,963536017655.0,971797816529.0,914051165054.0,924711618994.0,119772086275.30508,116440856706.86217,-0.041487714077206306,0.1869777410449026
2022-09-16,1663286400,925200818049.0,936605737557.0,903742315915.0,925322970332.0,119811657671.26224,116381439590.42526,0.000660908032511287,0.1858476890517997
2022-09-17,1663372800,925012081369.0,945974289947.0,919368062865.0,941760737053.0,119731334496.32458,117863006315.2415,0.01760841399143942,0.18721761328557482
2022-09-18,1663459200,941271474146.0,944550601162.0,888205311252.0,895367919022.0,119729953868.17493,117749504008.65024,-0.05051653116872856,0.16819513506714984
2022-09-19,1663545600,894499094809.0,915832218425.0,856778388380.0,907061562696.0,120340542983.7873,117266531157.8396,0.012975606380354776,0.16885645453197848
2022-09-20,1663632000,906880265325.0,914979693204.0,875028758785.0,884359780743.0,120480244954.84236,117090543405.58173,-0.025346351260335354,0.16904168643555753
2022-09-21,1663718400,884639664447.0,927078068321.0,846987999814.0,862381162903.0,120429898152.36104,117512038313.19975,-0.02516661435843659,0.17027964225475145
2022-09-22,1663804800,861718278538.0,913678380496.0,856734857868.0,904462083581.0,120510952849.69656,117937585955.6846,0.04764302692979072,0.17769847315686793
2022-09-23,1663891200,904883995455.0,921210052341.0,870631942305.0,905614958606.0,120510952849.69656,118468029068.82182,0.0012738410067925088,0.1777303174478082
2022-09-24,1663977600,905616184588.0,915571438554.0,886997365045.0,893416646355.0,120510952849.69656,118998489872.27666,-0.013561183874397642,0.17743405149956581
2022-09-25,1664064000,893248891414.0,908112614322.0,875844996443.0,885847079159.0,120609021487.44016,119534155971.00832,-0.008508702510901855,0.16449970610741116
2022-09-26,1664150400,887752149442.0,909989992629.0,877020407625.0,902989171688.0,139511655588.96188,121015147776.11064,0.019166223036410912,0.16580522976902068
2022-09-27,1664236800,903373930651.0,943994379356.0,882394782042.0,895840481722.0,171964716755.41464,123645478784.19882,-0.007948198526307237,0.16422976784248353
2022-09-28,1664323200,894833588277.0,917583669109.0,865053346972.0,903986511107.0,159455809865.33966,125641575342.15536,0.009052075606415855,0.15807786131920892
2022-09-29,1664409600,904552658313.0,917814866565.0,878646652104.0,911400867058.0,126539901409.54918,125954616574.46687,0.00816839123766755,0.15754205474313995
2022-09-30,1664496000,910432434566.0,933130566410.0,893287458172.0,905642351862.0,135034255564.36462,126715799495.692,-0.0063383571892465795,0.15729672779651033
2022-10-01,1664582400,904997335578.0,909598949483.0,891539852560.0,898547245407.0,65257651330.61055,123984791056.96216,-0.007865185612033088,0.1569805025241604
2022-10-02,1664668800,898497603577.0,904341893573.0,878715982974.0,884666729245.0,71103950429.19005,121545661617.96384,-0.015568290414762487,0.15746956663420839
2022-10-03,1664755200,884280236929.0,911294060431.0,877125357569.0,905951820771.0,97879195617.23836,120451107153.81264,0.023775129711363974,0.1596462492796853
2022-10-04,1664841600,906291536358.0,937612841593.0,900618951602.0,931125435167.0,107335007560.69398,119825987127.99751,0.027407873180457898,0.16189070712904155
2022-10-05,1664928000,931183145164.0,936510537037.0,905894562246.0,925662958230.0,100934556591.77736,118884110643.82114,-0.00588380745516659,0.16194056323668357
2022-10-06,1665014400,926078886174.0,940550993232.0,912426463422.0,918807081825.0,106955260320.52008,118241290776.28404,-0.007434013922701155,0.15319575521158593
2022-10-07,1665100800,919096795278.0,927230988465.0,896471735322.0,907896983238.0,94065400264.10892,116957994064.67323,-0.011945260893483578,0.1502746650498732
2022-10-08,1665187200,907993623397.0,913469337316.0,893837771606.0,901297606622.0,56957560981.87302,113819374420.35815,-0.007295407495501394,0.150273974132005
2022-10-09,1665273600,901724847285.0,911762748893.0,895870389527.0,905531793571.0,55942889919.17583,110599491767.1276,0.004686878240431014,0.13447678333455984
2022-10-10,1665360000,906659761133.0,913267708236.0,883045225827.0,887217622931.0,89638356308.914,109057397334.83118,-0.02043208894908588,0.13409805573589054
2022-10-11,1665446400,886989126031.0,893707723244.0,871144376915.0,881281701239.0,93337099722.33482,107702757413.32986,-0.006712972860348998,0.1339441717763879
2022-10-12,1665532800,881784923051.0,892456458124.0,875518029716.0,885050352632.0,78589368131.87645,105606678177.43886,0.0042672125021852025,0.13391933027188832
2022-10-13,1665619200,885415637429.0,895872232752.0,832738039881.0,887015189953.0,146198834067.57144,106891072238.3326,0.0022175682320693113,0.10951892034752914
2022-10-14,1665705600,886310401540.0,913863994813.0,875181533479.0,882666849341.0,117975322069.49878,106764290699.32272,-0.004914271904787881,0.1083812202984214
2022-10-15,1665792000,882992301806.0,888084104811.0,870932431069.0,876252465445.0,59173788726.16424,103692529061.25893,-0.007293583369300194,0.10093657555391788
2022-10-16,1665878400,875685705677.0,893171309862.0,873115429751.0,885432406930.0,63525247046.80632,99893208634.15115,0.010421869108398596,0.10165161535676935
2022-10-17,1665964800,885756680704.0,905556309769.0,878381049004.0,898343936707.0,86907548434.62497,95640350218.11166,0.01447687690454913,0.10109032974470414
2022-10-18,1666051200,898320659588.0,906433241900.0,876284022260.0,888102644790.0,94130302654.4084,92374074857.56512,-0.01146567069796589,0.08826018229594561
2022-10-19,1666137600,886982809261.0,890519609605.0,870003436840.0,874591503022.0,76169948824.34454,89855577228.30489,-0.015330403633416978,0.08840407048336128
2022-10-20,1666224000,874918125482.0,886482100938.0,861777332205.0,870290635738.0,79984061249.37306,87103067512.5553,-0.004929703730041979,0.08492810697428001
2022-10-21,1666310400,869285354467.0,881117370836.0,851637428478.0,876612436289.0,99347002190.79362,88807535055.56445,0.007237754915600192,0.08131055712757317
2022-10-22,1666396800,877058939954.0,884888300549.0,872353983703.0,880304582516.0,57317043556.5079,88118189711.93034,0.0042029892392925206,0.06531092489032202
2022-10-23,1666483200,880336147469.0,903700642910.0,872468241801.0,898319267006.0,74704326368.76273,86959446249.50656,0.020257572219833264,0.06863945690284848
2022-10-24,1666569600,898515959112.0,903357064614.0,878766293537.0,888288216768.0,97347966831.54596,86460094213.04916,-0.011229277539381854,0.06821059974148568
2022-10-25,1666656000,889560519503.0,948841118836.0,883667975992.0,928199576773.0,157704514178.7726,89298592092.39893,0.04395051207799838,0.08063485166535758
2022-10-26,1666742400,926747174520.0,972418042125.0,923890883150.0,959568324371.0,192158466827.66956,93558752417.7564,0.03323675037835372,0.08492700485664091
2022-10-27,1666828800,959944125470.0,971693148605.0,933095922994.0,940115035253.0,164611692158.10138,97086067012.45602,-0.02048127551481116,0.08734016305837872
2022-10-28,1666915200,940238310016.0,969396464939.0,925816613554.0,959576758852.0,148202565293.40674,101648317228.0327,0.020490065346361774,0.08908026938041268
2022-10-29,1667001600,960000552119.0,1002684620653.0,954615241326.0,981632897973.0,164937487319.11612,107098047098.02972,0.02272509642595466,0.09128686031355496
2022-10-30,1667088000,981790435170.0,996535223846.0,962267442434.0,972427353939.0,127541928252.1762,108993225695.19284,-0.009422035094921455,0.0916462005717199
2022-10-31,1667174400,972922305740.0,994989322421.0,953961946350.0,971921639517.0,160483065769.20184,112350523997.53618,-0.0005201889528123615,0.09109011919619489
2022-11-01,1667260800,971426854920.0,989755929625.0,960893357897.0,972406256471.0,136702360809.70796,115256173631.42776,0.0004984930422864409,0.08916870775677416
2022-11-02,1667347200,971648529672.0,989684518414.0,941606714949.0,951589796767.0,184817163610.505,117187090108.57443,-0.021639620287597694,0.08986537199503422
2022-11-03,1667433600,951054395673.0,973864526138.0,943496256533.0,956242798234.0,142817250952.04068,118429186552.70154,0.0048777976693479275,0.08591953296221422
2022-11-04,1667520000,956944511215.0,1021458367672.0,953015753386.0,1009718084136.0,206600300933.956,125800512163.09114,0.05441459240113389,0.10086295814315695
2022-11-05,1667606400,1009385169306.0,1029953260907.0,998963412439.0,1010298242833.0,132912758819.40051,129269887751.72086,0.0005744099245212908,0.10033091037030423
2022-11-06,1667692800,1009945296909.0,1017500291139.0,978528518390.0,982002634807.0,118036194687.4728,130826320064.36324,-0.028406864725759817,0.10417235673833525
2022-11-07,1667779200,982611923624.0,1000844269275.0,959834837229.0,974862691482.0,168179642307.43063,134528787047.01436,-0.007297359622469912,0.10417254888390734
2022-11-08,1667865600,974538395270.0,993714988306.0,812793802958.0,876536622909.0,385040632792.5364,149972321245.42392,-0.10631814521791938,0.15065948768127724
2022-11-09,1667952000,875794662105.0,883392264804.0,736401198341.0,753891220057.0,335620744492.7629,162754155407.5934,-0.1507303994947904,0.21187644148708715
2022-11-10,1668038400,754644824824.0,870100640757.0,743264691044.0,841608589347.0,272464923563.4012,171410051476.22382,0.11006696078597145,0.24128557807360418
2022-11-11,1668124800,840443139219.0,848184962233.0,785587904259.0,819260935087.0,177174467659.06396,177402922681.35162,-0.026912412734471758,0.24252128686545382
2022-11-12,1668211200,819050967522.0,824743122847.0,790075544700.0,803096163268.0,98490058695.35632,178592209297.6813,-0.01992817338959796,0.24307906370326912
2022-11-13,1668297600,801838360462.0,816520279312.0,773661002416.0,782478607665.0,94668570833.23325,178458239497.7657,-0.02600787818711936,0.24413573577194642
2022-11-14,1668384000,780300213313.0,817818257616.0,753122924853.0,793043480670.0,153949592621.13565,178270493419.88385,0.0134114671436798,0.24472546486257388
2022-11-15,1668470400,793704778393.0,819351628062.0,786250372475.0,802772132080.0,113338661485.42175,174329503152.77145,0.012192852179570224,0.2448347660697365
2022-11-16,1668556800,803847270720.0,813134090191.0,775113773709.0,790091957200.0,107891873102.84392,171493512200.00858,-0.015921562710648374,0.24444256267027015
2022-11-17,1668643200,790384077543.0,797641409933.0,772960821475.0,786667118262.0,88917631775.66293,168529265524.1214,-0.004344156792676301,0.24432971438544396
2022-11-18,1668729600,787808193556.0,803886814021.0,780471365008.0,790147674960.0,81321833155.87839,164348482815.9595,0.004414674907639693,0.24418385496731282
2022-11-19,1668816000,791478301906.0,799161375980.0,780926267531.0,791259055609.0,55654686795.47701,160754120743.12454,0.0014055597595294955,0.24422456433525727
2022-11-20,1668902400,792224916739.0,797308842300.0,758314233943.0,763955786082.0,78135084230.41081,156636721666.185,-0.03511550220894222,0.24602262916095904
2022-11-21,1668988800,764316427230.0,768881092087.0,727580780351.0,745262564088.0,126660719020.75365,156134639576.73724,-0.02477332456509629,0.2466574588785783
2022-11-22,1669075200,745546424057.0,769491592028.0,732184309561.0,763706974888.0,104760486337.32088,152131805713.07806,0.024447583567074105,0.24714609614708846
2022-11-23,1669161600,765447551637.0,794875014619.0,759190376771.0,788192817237.0,108080147146.06578,150394950522.77933,0.031558576977367636,0.24979382410028533
2022-11-24,1669248000,789309643179.0,802884609883.0,780521923853.0,791770083684.0,87645284329.41212,144447199692.55212,0.004528299440089256,0.24503322669316033
2022-11-25,1669334400,792494983277.0,798423089675.0,776208350787.0,788963041262.0,62396484609.68204,140921385982.06622,-0.003551574049147632,0.24178822772272235
2022-11-26,1669420800,790762357910.0,807586201119.0,784474464457.0,790818252032.0,59814923975.25573,138010322446.45538,0.002348694253704764,0.24150271243747043
2022-11-27,1669507200,792121672827.0,805014276230.0,785487590244.0,789878036834.0,64024361914.56931,132802558426.8123,-0.0011896217072262516,0.2400331941076408
2022-11-28,1669593600,789382424487.0,793833550210.0,763751883470.0,776154165153.0,87236071232.98872,117912330348.83492,-0.017527382902304822,0.23833458323082068
2022-11-29,1669680000,776794278208.0,800099012487.0,769680662062.0,789456132632.0,75110293188.79414,104886807783.6365,0.016993101785370612,0.2396123193950487
2022-11-30,1669766400,790297937043.0,827602693324.0,787172235552.0,820825557013.0,91219732165.37932,95824548213.7354,0.03896634197220905,0.24392295537846923
2022-12-01,1669852800,820604738430.0,826099288981.0,804092069439.0,810707015342.0,72521256927.23206,90591887677.14384,-0.012403885249522517,0.24392872841495353
2022-12-02,1669939200,809815553617.0,820354211570.0,799985298849.0,817815237005.0,63679045719.42146,88851337028.34708,0.00872971406388956,0.24381293098164303
2022-12-03,1670025600,817019911694.0,822491450799.0,799779339012.0,802281351209.0,51500077899.4142,86692912381.65613,-0.019177081130205664,0.2439862552097786
2022-12-04,1670112000,803112480701.0,819353597677.0,800113127102.0,814573179432.0,52126893797.71118,81601777440.4849,0.01520491151278236,0.23701830421913442
2022-12-05,1670198400,814327107267.0,830553913941.0,801200746364.0,808068601102.0,69834482401.25182,79426568486.2764,-0.008017312569403856,0.2368840010314544
2022-12-06,1670284800,808151378509.0,816191470410.0,800329323348.0,811410972589.0,60817288572.87093,77072839259.77774,0.0041277164428876745,0.23613880071678703
2022-12-07,1670371200,811520869152.0,815463527444.0,788351185614.0,796168218385.0,62474593727.56953,75750687357.37308,-0.018964180567120792,0.2364746468288417
2022-12-08,1670457600,796451701992.0,819192358704.0,791174133230.0,814462914023.0,62661992070.2446,74817695303.0914,0.022718401658533338,0.21444962644219434
2022-12-09,1670544000,815613063831.0,822755480780.0,805071259826.0,809684237465.0,60188811097.548,75044401518.19495,-0.005884553432572659,0.15010539776266826
2022-12-10,1670630400,809763295958.0,819429252830.0,807092406559.0,810741720631.0,38646541455.16357,73069974379.43259,0.001305191774836345,0.10064063006609573
2022-12-11,1670716800,810277622401.0,817701735589.0,803201878799.0,805672651667.0,41307274294.80222,68802302143.13501,-0.006272012508887315,0.09725469829472044
2022-12-12,1670803200,805081628694.0,812515523456.0,790231586989.0,807269294452.0,61108876702.08035,66619721661.372986,0.0019797901720544075,0.09518626125834484
2022-12-13,1670889600,808575760930.0,840981560726.0,795024686685.0,827212413212.0,88692659826.50461,65650347295.394936,0.02440419913155978,0.09418672355924364
2022-12-14,1670976000,828271613828.0,848133526688.0,817892936673.0,824387763171.0,76837986803.18387,65109982419.08352,-0.003420504351343112,0.09355179813396071
2022-12-15,1671062400,823680437295.0,829140817769.0,800711802887.0,805517944618.0,61691054115.28042,65074710894.36344,-0.023155525608210326,0.09593865102939911
2022-12-16,1671148800,805099525295.0,812739151840.0,753128770219.0,760019084770.0,79001103035.95674,66034019847.3985,-0.0581419354782291,0.11129921502582384
2022-12-17,1671235200,760163906774.0,772211507023.0,753251617691.0,769615909682.0,51552138653.87384,65410408684.36372,0.01254802729697957,0.11209925786858091
2022-12-18,1671321600,769371072001.0,775866370584.0,761907422936.0,768611952781.0,35150262088.14166,62806118227.12136,-0.0013053424242990275,0.11197353299965515
2022-12-19,1671408000,768273875075.0,774271226849.0,744103432804.0,752587713428.0,53896770791.4963,61745442107.25647,-0.021068676852099344,0.11373203781184724
2022-12-20,1671494400,753023699402.0,781015025715.0,750290135788.0,773912028302.0,65383346164.84229,60453622807.229614,0.027940656080417625,0.11201676432886475
2022-12-21,1671580800,773529118519.0,776372853025.0,763496155209.0,769180539737.0,45121832781.20868,59083651599.92845,-0.0061324945648451035,0.10919318395229534
2022-12-22,1671667200,769355142904.0,776402587043.0,756376403189.0,770830468760.0,49937699472.22456,58396584287.56862,0.002142750467605481,0.10649433803754237
2022-12-23,1671753600,771166733888.0,777629231277.0,766382950240.0,770041518133.0,45587409194.8864,58100950852.342224,-0.0010240314609575307,0.10146968447401529
2022-12-24,1671840000,770482476326.0,774778001950.0,767701373975.0,771299629113.0,28344179589.430206,56911815141.92818,0.001632489032886042,0.1013543245667523
2022-12-25,1671926400,771439260983.0,776296085566.0,762171545383.0,769935161734.0,36114576621.61392,55225819852.94627,-0.001770616318264473,0.10132127899258364
2022-12-26,1672012800,769970376907.0,777112435046.0,766189771611.0,774856705995.0,36047114060.47669,53987311127.32656,0.006371811005760009,0.10153083490486162
2022-12-27,1672099200,775068487926.0,779461001389.0,759906519394.0,767508515745.0,46530849369.47507,53190123909.42184,-0.009528541934720636,0.10191587814696687
2022-12-28,1672185600,766996974033.0,770230591244.0,751310844119.0,756063293133.0,52564153781.04894,52685231994.96205,-0.015024481082509311,0.10152490162300555
2022-12-29,1672272000,755885320188.0,763422330286.0,749434360589.0,758267345718.0,45723022393.93455,51961942559.78139,0.0029109285446544675,0.09992517130066955
2022-12-30,1672358400,758341680724.0,761563487166.0,745800514187.0,757386994374.0,45726509768.30724,52315940975.43857,-0.0011616783849923706,0.09082194181640091
2022-12-31,1672444800,757578341037.0,762827665624.0,752050700542.0,756149285783.0,41849400821.74378,52343047301.785645,-0.0016355192579453615,0.09026609352635973
2023-01-01,1672531200,756244104676.0,761696417950.0,752469737250.0,759168248517.0,30775449830.57188,50826375958.21022,0.003984599478339845,0.0897885360318233
