time,open,high,low,close,Volume,Volume MA
1681388220,1213212756097,1213805080301,1213181877044,1213769559476,83481604478.37471,83481604478.3746
1681388280,1213820155977,1214084661928,1213316725107,1213378861004,83481604478.37471,83481604478.3746
1681388340,1213396258481,1213657649499,1213282220483,1213301639715,83481604478.37471,83481604478.3746
1681388400,1213318970281,1213522030426,1213220608213,1213495534235,83481604478.37471,83481604478.3746
1681388460,1213499493950,1215129254324,1213423596880,1214528844217,83481604478.37471,83481604478.3746
1681388520,1214364645574,1214370495292,1213829200571,1213876728951,83481604478.37471,83481604478.3746
1681388580,1213912859724,1214198367082,1213830538079,1214008983414,83481604478.37471,83481604478.3746
1681388640,1214041583040,1214047820348,1213085314999,1213151199864,83481604478.37471,83481604478.3746
1681388700,1213191948738,1213503333655,1213022739905,1213371077522,83481604478.37471,83481604478.3746
1681388760,1213460467818,1213529117687,1213146804839,1213196695431,83481604478.37471,83481604478.3746
1681388820,1213266176506,1213482360510,1213109090248,1213132780002,83481604478.37471,83481604478.3746
1681388880,1213141999246,1213397754219,1212984435330,1212990402716,83481604478.37471,83481604478.3746
1681388940,1213002543543,1213077667400,1212892279848,1213031108550,83481604478.37471,83481604478.3746
1681389000,1213020428460,1216357520238,1212593102823,1214047228767,83481604478.37471,83481604478.3746
1681389060,1214041459865,1214990309276,1213928328262,1214021729351,83481604478.37471,83481604478.3746
1681389120,1214032687367,1214368594877,1212443986931,1212473909847,83481604478.37471,83481604478.3746
1681389180,1212548722523,1212574621215,1211732349385,1212489138554,83481604478.37471,83481604478.3746
1681389240,1212339186790,1213424644432,1212287417873,1213396166941,83481604478.37471,83481604478.3746
1681389300,1213384344891,1213529057681,1213226425238,1213460305777,83481604478.37471,83481604478.3746
1681389360,1213511477852,1214684175076,1213395056350,1214536096249,83481604478.37471,83481604478.3746
1681389420,1214498165435,1214668234766,1214036054873,1214055751642,83481604478.37471,83481604478.3746
1681389480,1214050609128,1214837362173,1213992286567,1214814176288,83481604478.37471,83481604478.3746
1681389540,1214901308975,1214927514488,1214317215479,1214468451874,83481604478.37471,83481604478.3746
1681389600,1214494934682,1216057732119,1214321123608,1215614439325,83481604478.37471,83481604478.3746
1681389660,1215635235543,1215671375265,1214758630084,1215378921687,83481604478.37471,83481604478.3746
1681389720,1215342299418,1215500583025,1215046693101,1215169618628,83481604478.37471,83481604478.3746
1681389780,1215175275595,1215186725255,1214451401457,1214459866474,83481604478.37471,83481604478.3746
1681389840,1214588418323,1214959944682,1214449342436,1214847182239,83481604478.37471,83481604478.3746
1681389900,1214855809383,1215611268901,1214699865802,1215453704358,83481604478.37471,83481604478.3746
1681389960,1215582733505,1216369625483,1215501885158,1216316970309,83481604478.37471,83481604478.3746
1681390020,1216325253769,1216686073689,1216131854939,1216193237668,83481604478.37471,83481604478.3746
1681390080,1216240153184,1216280961080,1215616394877,1216148331332,83481604478.37471,83481604478.3746
1681390140,1216190300327,1216355589746,1215956520295,1216335145489,83481604478.37471,83481604478.3746
1681390200,1216339203651,1216358114138,1216040274996,1216096094791,83481604478.37471,83481604478.3746
1681390260,1216103952464,1216178417759,1215927795437,1215978005846,83481604478.37471,83481604478.3746
1681390320,1216075217781,1216099337457,1215444755705,1215560128833,83481604478.37471,83481604478.3746
1681390380,1215553377568,1215636354141,1215378936898,1215424166371,83481604478.37471,83481604478.3746
1681390440,1215436114945,1216520261601,1215394681191,1216496313539,83481604478.37471,83481604478.3746
1681390500,1216453956374,1217534201963,1216435849926,1217493332261,83481604478.37471,83481604478.3746
1681390560,1217475570455,1217980587290,1217360172043,1217577913041,83481604478.37471,83481604478.3746
1681390620,1217574661853,1218083932334,1217568286734,1217772982570,83481604478.37471,83481604478.3746
1681390680,1217797106179,1217811074569,1217456767597,1217625866819,83481604478.37471,83481604478.3746
1681390740,1217653949483,1217911321596,1217382087711,1217463366758,83481604478.37471,83481604478.3746
1681390800,1217421777652,1217529269199,1217153120745,1217306596344,83481604478.37471,83481604478.3746
1681390860,1217412068539,1217814436462,1217292109821,1217382875698,83481604478.37471,83481604478.3746
1681390920,1217342413633,1217838523450,1217085511197,1217800801407,83481604478.37471,83481604478.3746
1681390980,1217825511684,1218567627194,1217808488404,1218342220995,83481604478.37471,83481604478.3746
1681391040,1218332307204,1218396172963,1217903987431,1217913874579,83481604478.37471,83481604478.3746
1681391100,1217826797204,1217836684352,1216918521605,1216971350784,83481604478.37471,83481604478.3746
1681391160,1216961963185,1217105840006,1216527003200,1217069697763,83481604478.37471,83481604478.3746
1681391220,1217041071188,1217998494282,1217015420893,1217995462982,83481604478.37471,83481604478.3746
1681391280,1218027317640,1218239432136,1217641985935,1217703238816,83481604478.37471,83481604478.3746
1681391340,1217768444688,1218318778434,1217566456506,1217574126055,83481604478.37471,83481604478.3746
1681391400,1217515381129,1217614282203,1217064856935,1217581491046,83481604478.37471,83481604478.3746
1681391460,1217547357847,1217609593257,1217218138337,1217227736186,83481604478.37471,83481604478.3746
1681391520,1217228000327,1217375578932,1216655467291,1216664845647,83481604478.37471,83481604478.3746
1681391580,1216711008991,1216719087319,1216233511701,1216433915810,83481604478.37471,83481604478.3746
1681391640,1216418471857,1216477773617,1215662433572,1215715399378,83481604478.37471,83481604478.3746
1681391700,1215695592300,1215906336527,1215449265899,1215513949011,83481604478.37471,83481604478.3746
1681391760,1215521938630,1215609440032,1215373392497,1215526439901,83481604478.37471,83481604478.3746
1681391820,1215538909777,1215549332876,1214479350466,1214488815594,83481604478.37471,83481604478.3746
1681391880,1214470976506,1214482237113,1214207054483,1214289471055,83481604478.37471,83481604478.3746
1681391940,1214275419788,1214504451007,1214274999988,1214369060032,83481604478.37471,83481604478.3746
1681392000,1214361976879,1214929800808,1214253713829,1214924573006,83481604478.37471,83481604478.3746
1681392060,1214898815564,1215194312687,1214876753279,1215065306104,83481604478.37471,83481604478.3746
1681392120,1215072495297,1215078817714,1214824438264,1214836288518,83481604478.37471,83481604478.3746
1681392180,1214852181424,1215034154941,1214812952417,1214941896690,83481604478.37471,83481604478.3746
1681392240,1214959904624,1214969748273,1214746375128,1214867186338,83481604478.37471,83481604478.3746
1681392300,1214920922565,1215330517232,1214792850769,1215251660468,83481604478.37471,83481604478.3746
1681392360,1215300445439,1215528370440,1215218897663,1215380031302,83481604478.37471,83481604478.3746
1681392420,1215437908078,1215842308063,1215356464345,1215370381310,83481604478.37471,83481604478.3746
1681392480,1215421062219,1216031037052,1215334909976,1215917933312,83481604478.37471,83481604478.3746
1681392540,1215956040653,1216704470737,1215875225332,1216609971776,83481604478.37471,83481604478.3746
1681392600,1216651062062,1216675652324,1215975213060,1216019204582,83481604478.37471,83481604478.3746
1681392660,1216097306223,1216552420635,1215909949342,1216383551707,83481604478.37471,83481604478.3746
1681392720,1216370831215,1216388570449,1216188040536,1216349370571,83481604478.37471,83481604478.3746
1681392780,1216357670067,1216407751481,1215653357195,1215697680315,83481604478.37471,83481604478.3746
1681392840,1215664153590,1215707504479,1215214520525,1215697572649,83481604478.37471,83481604478.3746
1681392900,1215669798489,1216436440692,1215285160420,1215292716998,83481604478.37471,83481604478.3746
1681392960,1215256122494,1215296526448,1214616678751,1214631786650,83481604478.37471,83481604478.3746
1681393020,1214586409536,1214619352376,1214098616918,1214317710448,83481604478.37471,83481604478.3746
1681393080,1214329217852,1215536479576,1214328587149,1215410723096,83481604478.37471,83481604478.3746
1681393140,1215421764015,1215594615043,1215191804139,1215258689602,83481604478.37471,83481604478.3746
1681393200,1215237620523,1215582195873,1214933823363,1215299420452,83481604478.37471,83481604478.3746
1681393260,1215304430762,1215330255266,1215003844818,1215009222225,83481604478.37471,83481604478.3746
1681393320,1214951422436,1215045452158,1214491357114,1214548359307,84878662794.66585,83551457394.18916
1681393380,1214557820263,1215089796320,1214402898927,1215065066120,84878662794.66585,83621310310.00371
1681393440,1214986757218,1215010017673,1214379610425,1214608984848,84878662794.66585,83691163225.81827
1681393500,1214601269381,1214987961346,1214560754220,1214773859526,84878662794.66585,83761016141.63281
1681393560,1214746551276,1214973371758,1214468489098,1214728875707,84878662794.66585,83830869057.44736
1681393620,1214750163668,1215281568658,1214714764457,1214967707790,84878662794.66585,83900721973.26192
1681393680,1214948941702,1215319539510,1214868039131,1215302660500,84878662794.66585,83970574889.07646
1681393740,1215292487060,1215351225809,1215168252623,1215247265972,84878662794.66585,84040427804.89102
1681393800,1215265105667,1215812376824,1215260330407,1215501669131,84878662794.66585,84110280720.70557
1681393860,1215464589242,1215478646045,1213900931058,1213976109942,84878662794.66585,84180133636.52011
1681393920,1213970563268,1214332077554,1213561975234,1213610127444,84878662794.66585,84249986552.33467
1681393980,1213644057795,1213751729716,1213507568699,1213547972186,84878662794.66585,84319839468.14922
1681394040,1213525725760,1213713755036,1213390930102,1213532605224,84878662794.66585,84389692383.96378
1681394100,1213544448503,1214143870164,1213497269438,1214137678982,84878662794.66585,84459545299.77832
1681394160,1214147622809,1214712250178,1214144913741,1214700368175,84878662794.66585,84529398215.59286
1681394220,1214685678577,1214808351707,1214272126718,1214280212645,84878662794.66585,84599251131.40742
1681394280,1214209609045,1214227370053,1213109806226,1213268184815,84878662794.66585,84669104047.22197
1681394340,1213269754586,1213423872254,1213027325258,1213221977226,84878662794.66585,84738956963.03653
1681394400,1213233883625,1213610518478,1213070491878,1213129142630,84878662794.66585,84808809878.85107
1681394460,1213119499986,1213141631961,1212963420611,1213032666913,84878662794.66585,84878662794.66562
1681394520,1213020912590,1213113326009,1212811123307,1212855583688,84878662794.66585,84878662794.66562
1681394580,1212886635019,1212905356989,1212682544497,1212743734374,84878662794.66585,84878662794.66562
1681394640,1212747241731,1213326535134,1212665056766,1213242706091,84878662794.66585,84878662794.66562
1681394700,1213279267066,1213858036739,1213247179894,1213747206211,84878662794.66585,84878662794.66562
1681394760,1213743670639,1213825892711,1213666837261,1213762478946,84878662794.66585,84878662794.66562
1681394820,1213764441374,1214324209640,1213741909520,1214298147694,84878662794.66585,84878662794.66562
1681394880,1214302086623,1214552426705,1214112313521,1214299425022,84878662794.66585,84878662794.66562
1681394940,1214324400214,1214424680134,1214251031508,1214304465878,84878662794.66585,84878662794.66562
1681395000,1214320399762,1214378632153,1214189277027,1214273199923,84878662794.66585,84878662794.66562
1681395060,1214258945526,1214530350511,1214201977506,1214504370541,84878662794.66585,84878662794.66562
1681395120,1214506340921,1214655682653,1214222803309,1214260048141,84878662794.66585,84878662794.66562
1681395180,1214252627977,1214397129374,1214001510760,1214055549807,84878662794.66585,84878662794.66562
1681395240,1214069281980,1214693113549,1214042432507,1214627000580,84878662794.66585,84878662794.66562
1681395300,1214656434424,1215325536315,1214632070956,1215284383806,84878662794.66585,84878662794.66562
1681395360,1215307829175,1215418511085,1215172264586,1215393077805,84878662794.66585,84878662794.66562
1681395420,1215412216261,1215689373599,1215310024989,1215604291394,84878662794.66585,84878662794.66562
1681395480,1215664763877,1215789921718,1215420616890,1215447042142,84878662794.66585,84878662794.66562
1681395540,1215501901739,1215784830908,1215485275374,1215744243450,84878662794.66585,84878662794.66562
1681395600,1215698388370,1215755691322,1214998017059,1215037030845,84878662794.66585,84878662794.66562
1681395660,1215064460077,1215336241690,1214865365041,1214869859522,84878662794.66585,84878662794.66562
1681395720,1214939041850,1215281274948,1214834923894,1214901531026,84878662794.66585,84878662794.66562
1681395780,1214918795732,1214926690657,1214609183856,1214828933120,84878662794.66585,84878662794.66562
1681395840,1214843068677,1215121202842,1214762087603,1215067130850,84878662794.66585,84878662794.66562
1681395900,1215075913861,1215296546797,1215054707079,1215185810982,84878662794.66585,84878662794.66562
1681395960,1215244807476,1215501896443,1215146902250,1215423073575,84878662794.66585,84878662794.66562
1681396020,1215464685837,1215561564505,1215350015801,1215398716157,84878662794.66585,84878662794.66562
