time,open,high,low,close,Volume,Volume MA
1470787200,9649320110.301117,9897355753.992044,9569466955.988333,9771466416.665413,123409525.27087048,92673621.38866372
1470873600,9771395196.77996,9832058512.69218,9611133419.163916,9646961785.36069,123409525.27087048,95993851.29302008
1470960000,9646172146.748453,9717069469.242434,9558672237.875994,9660217792.236422,123409525.27087048,99314081.19737644
1471046400,9661696735.277525,9712383005.194235,9582512192.152115,9665777422.774885,123409525.27087048,100639552.86220638
1471132800,9682031740.860529,9714737111.479403,9310522023.380875,9431294334.370716,59052724.05999489,98747184.46649256
1471219200,9433406268.104853,9481967001.141611,9217075344.149868,9369918846.356184,59052724.05999489,96854816.07077873
1471305600,9371099107.798876,9625586112.76892,9285459697.684647,9513084177.655094,59052724.05999489,94962447.67506489
1471392000,9513377765.680613,9596383219.06659,9388771083.325111,9485613449.664585,59052724.05999489,93070079.27935107
1471478400,9489515856.14518,9543835311.013578,9436726143.296272,9475979712.135921,59052724.05999489,91177710.88363723
1471564800,9477355542.202175,9547353800.294003,9377450897.214008,9469397884.269304,59052724.05999489,89285342.48792341
1471651200,9466624425.960861,9586646087.636822,9442370867.13434,9564944176.745632,59052724.05999489,88184237.05876312
1471737600,9576632198.651709,9628453200.310915,9551633856.612364,9578797614.55124,53735249.91073039,86817257.92213961
1471824000,9579445517.116657,9774994799.862001,9554679866.930397,9701039325.546267,53735249.91073039,85450278.7855161
1471910400,9702676286.537096,9726480758.097496,9548191669.336136,9594025677.179337,53735249.91073039,84083299.64889258
1471996800,9598093218.398697,9619236667.671247,9508659353.532593,9546615779.011063,53735249.91073039,82716320.51226906
1472083200,9548752452.797098,9557651853.314907,9295405985.95611,9467165836.3378,53735249.91073039,81349341.37564555
1472169600,9469751870.06872,9544705408.75219,9447136087.763353,9506785446.489914,53735249.91073039,79982362.23902205
1472256000,9502557185.420568,9541921639.869335,9316238587.206501,9371728133.166296,53735249.91073039,76498648.47101504
1472342400,9386055749.198015,9499114364.027962,9354531101.752893,9473796079.291496,83626933.07403745,74509518.86117339
1472428800,9466563527.044882,9610389315.73203,9410290931.681154,9502524183.757736,83626933.07403745,72520389.25133175
1472515200,9515345429.559273,9646244407.234203,9458578036.269026,9553999986.2993,83626933.07403745,70531259.6414901
1472601600,9555109123.757187,9572951315.604788,9443608405.639565,9550433784.109516,83626933.07403745,68542130.03164846
1472688000,9548978763.202599,9562585385.46416,9396942565.135798,9429913884.671295,83626933.07403745,66553000.42180681
1472774400,9429539901.688807,9576904302.698025,9400704936.619593,9536731024.154392,83626933.07403745,64563870.81196517
1472860800,9531336746.068642,10129180682.460508,9471454990.353207,9916555681.603868,83626933.07403745,65792581.2626673
1472947200,9946071515.909012,10177652451.240664,8317291550.353654,10076326027.321693,241627692.18990377,74921329.66916274
1473033600,10076889030.364086,10133395218.122152,9953851362.794754,10077751333.494808,241627692.18990377,84050078.07565817
1473120000,10063193132.081202,10200359513.118357,10013995476.895674,10163737260.614754,241627692.18990377,93178826.48215362
1473206400,10167926000.299433,10243958315.499931,10065219816.246754,10201022649.667189,241627692.18990377,102307574.88864906
1473292800,10196604170.846508,10419293496.374655,10132973199.345352,10340497177.114779,241627692.18990377,111436323.29514451
1473379200,10336671411.24774,10372516660.84897,10196209991.202368,10291237026.385698,241627692.18990377,120565071.70163997
1473465600,10291030721.642632,10344658374.82,10224241436.745573,10310815041.73694,241627692.18990377,129959693.81559864
1473552000,10324434469.689793,10437985123.258652,9769799447.152142,10019024695.097225,63023451.39948835,130424103.89003654
1473638400,10019363932.513111,10109315761.546415,9963853396.041267,10060780901.892225,63023451.39948835,130888513.96447444
1473724800,10047895836.384665,10129847444.094675,9990711218.32937,10057099923.920578,63023451.39948835,131352924.03891234
1473811200,10056835693.814411,10115893408.036026,10027845928.801338,10073872632.03052,63023451.39948835,131817334.11335024
1473897600,10076012745.347013,10089652145.437593,9968528969.031927,10002139158.761969,63023451.39948835,132281744.18778816
1473984000,9998353516.326904,10065014056.282305,9974819190.620548,10022018644.860542,63023451.39948835,132746154.26222606
1474070400,10021259023.819422,10050902821.040728,9985634163.188887,10009300813.744215,63023451.39948835,131715980.1784986
1474156800,10022820539.616148,10073929613.891455,10002504008.618149,10058178211.71619,51772166.83651297,130123241.86662237
1474243200,10058667051.032011,10100548571.685192,10018088458.682814,10065786077.395006,51772166.83651297,128530503.55474615
1474329600,10066615802.565266,10088859069.735674,9874376282.222555,9898827913.16438,51772166.83651297,126937765.24286993
1474416000,9895403285.236824,9918055573.157948,9761732790.761642,9831988686.137764,51772166.83651297,125345026.9309937
1474502400,9835805137.431816,9878672933.591795,9780551999.492027,9834619747.26534,51772166.83651297,123752288.61911747
1474588800,9833833379.97016,9959745840.610886,9793253153.570757,9939606372.3959,51772166.83651297,122159550.30724125
1474675200,9943011946.46992,10013301117.522112,9882886964.497623,9956810617.626453,51772166.83651297,112666774.03957172
1474761600,9969468631.77456,9998236392.94789,9907623137.678648,9947251706.600119,49118342.56074989,103041306.55811402
1474848000,9948404238.25911,10079663680.31924,9908006528.583572,10043651080.34883,49118342.56074989,93415839.07665634
1474934400,10043006957.11096,10058460664.101843,9928759100.246958,10004550136.894484,49118342.56074989,83790371.59519866
1475020800,10002293788.914204,10027891151.588608,9950446240.149376,9991248879.663502,49118342.56074989,74164904.11374097
1475107200,9991634704.292616,10039930938.733711,9955575017.845074,9993528524.979273,49118342.56074989,64539436.632283285
1475193600,9990805742.142326,10077220589.21841,9949137235.318802,10056006278.889359,49118342.56074989,54913969.1508256
1475280000,10051696432.89417,10178059706.859314,10011801064.151272,10107031455.485796,49118342.56074989,54218713.70888867
1475366400,10121162107.501755,10150013425.274033,9994626611.640005,10072852897.899128,66150252.24143398,54375053.75098596
1475452800,10070813903.870258,10140115986.037197,10062604099.940878,10116644482.069975,66150252.24143398,54531393.793083236
1475539200,10115458880.659433,10125869253.133856,10031025485.779896,10055398329.690483,66150252.24143398,54687733.83518052
1475625600,10050471248.484097,10129760249.661543,10019500759.673143,10080370699.205673,66150252.24143398,54844073.87727781
1475712000,10079536814.393991,10110342414.034822,10049458960.31842,10074198335.643679,66150252.24143398,55000413.919375084
1475798400,10076058590.704245,10189001043.056557,10023496064.956882,10161020025.13205,66150252.24143398,55156753.96147237
1475884800,10158894926.349545,10183575634.937311,10135656637.308916,10161619626.657812,66150252.24143398,55875658.23171842
1475971200,10251209633.026781,10283716996.59945,10185619667.366316,10224214147.551794,55345610.935410045,56054330.436663285
1476057600,10222934011.73743,10271028509.668177,10175762468.415014,10232772822.945408,55345610.935410045,56233002.64160814
1476144000,10235922303.404203,10620862203.308409,10183633732.805504,10572252909.566826,55345610.935410045,56411674.846553005
1476230400,10573057410.13796,10606216242.965168,10468989502.219233,10505383774.21202,55345610.935410045,56590347.051497854
1476316800,10503367737.83438,10602580059.112932,10474402647.779535,10507023989.483177,55345610.935410045,56769019.2564427
1476403200,10507000674.919044,10629678563.24157,10430346971.86716,10519226084.276772,55345610.935410045,56947691.46138755
1476489600,10519020359.969828,10575072244.193384,10440327758.115664,10481455691.80078,55345610.935410045,57259054.88012056
1476576000,10491156489.343647,10597519834.497047,10477964577.139719,10558234277.802332,46345351.27321679,57120405.3157439
1476662400,10557268997.696354,10567960511.770052,10445519511.730047,10520525188.7032,46345351.27321679,56981755.75136723
1476748800,10520943808.079338,10555588917.35078,10433842825.214108,10478527604.978748,46345351.27321679,56843106.186990574
1476835200,10476010557.70928,10532725314.164963,10304475872.500044,10378411605.343115,46345351.27321679,56704456.62261391
1476921600,10382972269.695707,10408355826.413877,10262518377.084082,10385916262.907484,46345351.27321679,56565807.05823724
1477008000,10384283188.383924,10446832444.031569,10362312364.200825,10417283979.63046,46345351.27321679,56427157.49386058
1477094400,10416960507.968998,10866542102.947569,10373200472.180029,10810968521.024273,46345351.27321679,55436912.445449725
1477180800,10837009209.285088,10988994316.800291,10700365416.727066,10741859645.60059,103125861.30182996,57285692.89846952
1477267200,10741963293.211485,10765894271.010157,10641939973.639395,10715002776.487272,103125861.30182996,59134473.35148932
1477353600,10713659891.255888,10889564510.958984,10651062819.585747,10726023391.958858,103125861.30182996,60983253.804509126
1477440000,10727726625.94744,11202878613.14013,10688757625.148926,11052104298.511232,103125861.30182996,62832034.25752894
1477526400,11053482946.324978,11270462020.17983,11022997441.346436,11197257541.074215,103125861.30182996,64680814.71054874
1477612800,11195350057.09498,11376672818.117332,11163136264.614988,11320360151.32697,103125861.30182996,66529595.16356856
1477699200,11322285478.886423,11881098769.148632,11258464200.669554,11707351035.326406,103125861.30182996,68918607.68188956
1477785600,11727391656.891546,11766765480.630136,11392359044.718622,11483626969.98709,193209737.74271503,75811814.02225481
1477872000,11480022145.72912,11649993525.891869,11232467333.491907,11461988974.689026,193209737.74271503,82705020.36262007
1477958400,11453772581.914515,12106426800.182875,11419212295.787872,11962252086.265257,193209737.74271503,89598226.70298532
1478044800,11961459523.939173,12090349187.498983,11787179398.934282,12060126966.764112,193209737.74271503,96491433.04335058
1478131200,12062067808.020527,12262263568.470016,11046366376.818571,11271681325.853073,193209737.74271503,103384639.38371584
1478217600,11271184092.723534,11650861567.626698,11235325970.44724,11607382509.20491,193209737.74271503,110277845.72408108
1478304000,11606852049.588343,11731965586.984308,11453350151.99473,11627097291.862503,193209737.74271503,117621065.047556
1478390400,11642365035.830925,11795006477.38571,11499918634.574383,11714027622.666487,68508140.94337776,118729204.53106406
1478476800,11711894570.102993,11747044175.926231,11530003701.605917,11673100257.137863,68508140.94337776,119837344.01457211
1478563200,11668280954.824217,11793269287.194057,11581219568.155188,11729843848.80191,68508140.94337776,120945483.49808018
1478649600,11722159308.055332,12204930956.707792,11643939765.486212,11869539838.552286,68508140.94337776,122053622.98158824
1478736000,11874201539.031801,11901910569.198044,11607799840.185963,11714867042.086975,68508140.94337776,123161762.46509631
1478822400,11715167667.488338,11855157260.829502,11693800918.421135,11789218722.356644,68508140.94337776,124269901.94860438
1478908800,11786337127.745338,11828089173.818651,11507069570.137276,11549085047.17577,68508140.94337776,122539015.93068178
1478995200,11570904744.320393,11653523567.885803,11284347752.623907,11586865797.36808,98677322.7985394,122316589.00551724
1479081600,11586914740.747032,11721285331.993536,11481895408.55881,11681569779.120886,98677322.7985394,122094162.08035274
1479168000,11683291907.92453,11851407982.539902,11656800096.068995,11758600991.955305,98677322.7985394,121871735.15518823
1479254400,11757466192.45339,12265858658.595163,11670045975.20428,12173737704.657055,98677322.7985394,121649308.23002371
1479340800,12172235699.77412,12349688403.47005,12047779718.250847,12114484155.982397,98677322.7985394,121426881.3048592
1479427200,12114139079.790339,12357329110.237545,12072012309.35355,12327162332.103151,98677322.7985394,121204454.3796947
1479513600,12326629433.632494,12443421830.653917,12222881394.182486,12341475116.935633,98677322.7985394,116477833.63248591
1479600000,12361437487.560863,12402016921.714615,11675425463.944649,11972000894.279512,112546180.41674729,112444655.76618752
1479686400,11974830122.428238,12175157215.483261,11934334472.514404,12149419296.351671,112546180.41674729,108411477.89988914
1479772800,12152962685.335476,12405515895.430231,12064955324.864267,12326572275.50313,112546180.41674729,104378300.03359075
1479859200,12325824017.706476,12347690880.270828,12049120871.67398,12234283585.399134,112546180.41674729,100345122.16729236
1479945600,12230666959.180435,12307886421.270317,11975914533.990414,12163419037.547575,112546180.41674729,96311944.30099396
1480032000,12165154479.69869,12254132204.354143,12018641714.937054,12225826990.951864,112546180.41674729,92278766.43469557
1480118400,12222360984.212997,12250654675.20962,11922797745.218828,12118973073.631842,112546180.41674729,94480668.40836406
1480204800,12129242313.065226,12161470073.133913,12003777061.883797,12032432870.249111,63561385.0143712,94233330.61191373
1480291200,12030080552.25913,12147498589.71844,11949930144.591837,12099710888.654684,63561385.0143712,93985992.8154634
1480377600,12098337397.453842,12148813666.662014,12055887175.347866,12090015853.772009,63561385.0143712,93738655.01901308
