date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-01-06,0.07151,0.07281,0.0695,0.07241,906514550.0,1673049599999,64536126.24467000,118294,442133117.00000000,31492266.22127000,0,65640718.5655,0.012367280535470648,0.20227407046341508
2023-01-07,0.07242,0.07305,0.07167,0.07219,438575312.0,1673135999999,31694590.38024000,64499,221714351.00000000,16023088.32122000,0,31660751.773280002,-0.0030428792496595136,0.19869841634342006
2023-01-08,0.07219,0.07399,0.07121,0.07363,699742440.0,1673222399999,50605705.69885000,95982,365886579.00000000,26470430.48634000,0,51522035.857200004,0.019751019229555578,0.200763515618555
2023-01-09,0.07362,0.07963,0.07293,0.07566,2439547755.0,1673308799999,186972351.65935000,302486,1247341685.00000000,95586994.61649000,0,184576183.14330003,0.027197067824257903,0.2039778328431005
2023-01-10,0.07565,0.0779,0.07372,0.07782,1467632421.0,1673395199999,112062301.65170000,176903,735062958.00000000,56138494.05470000,0,114211155.00222,0.02814884835152398,0.20453260035766194
2023-01-11,0.07782,0.07856,0.07468,0.07814,1121053232.0,1673481599999,85960944.22423000,154947,566164178.00000000,43422249.74926000,0,87599099.54848,0.004103622070517066,0.20368292907296578
2023-01-12,0.07816,0.08127,0.07514,0.08025,1968905283.0,1673567999999,155346645.66129000,273803,989601354.00000000,78098900.21220000,0,158004648.96075,0.026644672383200785,0.20571582065083985
2023-01-13,0.08025,0.0852,0.07854,0.0845,1429185415.0,1673654399999,115752595.68956000,221980,737237948.00000000,59744435.94203000,0,120766167.56750001,0.05160477235300309,0.2110505142109876
2023-01-14,0.08449,0.09267,0.0825,0.08729,2545072024.0,1673740799999,222512084.13494000,449936,1262237357.00000000,110430732.71528000,0,222159336.97496003,0.0324843743841301,0.20996016583135768
2023-01-15,0.08729,0.08794,0.08281,0.08608,1138888071.0,1673827199999,96754312.05574000,198124,557994028.00000000,47399907.64397000,0,98035485.15168001,-0.013958812333783932,0.17390069332222557
2023-01-16,0.08607,0.08833,0.08155,0.08368,1287934489.0,1673913599999,109522663.45943000,233644,629835855.00000000,53582395.82446000,0,107774358.03952001,-0.028277096096861687,0.17152383451746012
2023-01-17,0.08369,0.08505,0.08194,0.08285,756342910.0,1673999999999,63352297.83481000,146304,388948124.00000000,32589229.83846000,0,62663010.093499996,-0.009968256444040868,0.17158108481485013
2023-01-18,0.08286,0.08976,0.0778,0.08,2493642731.0,1674086399999,211395207.84248000,456990,1228736543.00000000,104243914.14996000,0,199491418.48,-0.03500510919869049,0.14470937234136555
2023-01-19,0.08,0.08218,0.07971,0.08161,691282040.0,1674172799999,55964579.60940000,125843,329522928.00000000,26688515.98982000,0,56415527.2844,0.019925168807270133,0.13846344527031215
2023-01-20,0.08159,0.087,0.0806,0.08617,918640712.0,1674259199999,76449430.40969000,164321,479368649.00000000,39878573.42316000,0,79159270.15303999,0.05437028577052372,0.1463901699808643
2023-01-21,0.08616,0.08913,0.0837,0.08467,1633128413.0,1674345599999,141751024.85559000,285263,798297421.00000000,69328743.51145000,0,138276982.72871,-0.01756074159748966,0.14316661612898754
2023-01-22,0.08468,0.09343,0.08432,0.08824,1738503746.0,1674431999999,154544824.96444000,292651,851465506.00000000,75638047.99554000,0,153405570.54704,0.041299027291061385,0.14814681367743796
2023-01-23,0.08822,0.09151,0.08621,0.08851,1434286413.0,1674518399999,127519821.96884000,230236,712282224.00000000,63341059.78706000,0,126948690.41463001,0.0030551650355388205,0.14815282260798382
2023-01-24,0.08851,0.0908,0.0821,0.08392,1125073702.0,1674604799999,98857383.52138000,209960,531054029.00000000,46652800.66657000,0,94416185.07183999,-0.053251575892744096,0.15726317883970828
2023-01-25,0.08392,0.08818,0.08165,0.08654,1051938532.0,1674691199999,89023124.93685000,210375,518366953.00000000,43898809.42582000,0,91034760.55928001,0.03074277070869691,0.15941723089380752
2023-01-26,0.08655,0.08771,0.08451,0.08633,798277511.0,1674777599999,68849219.36763000,152823,387714849.00000000,33448064.87750000,0,68915297.52463001,-0.002429572549307313,0.15642234505226
2023-01-27,0.08634,0.088,0.08352,0.08723,754008754.0,1674863999999,64748605.57932000,143243,371600656.00000000,31919086.47357000,0,65772183.61142,0.010371146197695857,0.14716625081569737
2023-01-28,0.08723,0.09381,0.08671,0.08773,1403207343.0,1674950399999,125749168.19360000,241025,715178739.00000000,64135191.32418000,0,123103380.20139,0.005715607695165215,0.14717213431217308
2023-01-29,0.08773,0.09102,0.08725,0.09009,1040667224.0,1675036799999,93296963.54751000,173837,502970884.00000000,45084876.39418000,0,93753710.21016,0.026545254523056006,0.1412562586820299
2023-01-30,0.09009,0.09286,0.0845,0.08837,1972615630.0,1675123199999,173498545.07610000,328676,979703191.00000000,86148870.99031000,0,174320043.2231,-0.01927662513343531,0.14283282436895628
2023-01-31,0.08833,0.09867,0.08822,0.09612,3424868562.0,1675209599999,320351628.16160000,601040,1737098577.00000000,162459255.89232000,0,329198366.17943996,0.08406486533835489,0.16166209954548785
2023-02-01,0.09613,0.09717,0.08812,0.09403,2518388790.0,1675295999999,232047408.39588000,452304,1216012963.00000000,112029449.57297000,0,236804097.9237,-0.021983530579282373,0.16473065919362861
2023-02-02,0.09403,0.09594,0.09006,0.09099,1627338143.0,1675382399999,151906573.29594000,263896,795887321.00000000,74340833.83195000,0,148071497.63157,-0.03286426992038605,0.16867097275252926
2023-02-03,0.09099,0.09334,0.09025,0.09293,1151670924.0,1675468799999,105797231.01273000,190593,583278459.00000000,53578146.27229000,0,107024778.96732,0.021096911200648272,0.16671972747220842
2023-02-04,0.09293,0.0998,0.0925,0.09567,2334550634.0,1675555199999,224027690.67981000,357687,1179589528.00000000,113176260.90922000,0,223346459.15478,0.029058248120828356,0.16502873232861037
2023-02-05,0.09567,0.097,0.09042,0.09203,1602924250.0,1675641599999,149908407.08889000,289517,768788474.00000000,71913596.68245000,0,147517118.7275,-0.038790158839310696,0.1719563836700545
2023-02-06,0.09203,0.09329,0.0885,0.08955,969968684.0,1675727999999,88589762.69373000,158301,451835414.00000000,41269214.75729000,0,86860695.6522,-0.02731748234404474,0.17524976334106848
2023-02-07,0.08956,0.09274,0.0894,0.09253,846234202.0,1675814399999,77109347.86988000,141463,405709558.00000000,36972989.64587000,0,78302050.71106,0.03273578775421804,0.17668819731801844
2023-02-08,0.09252,0.09339,0.08842,0.09018,817449844.0,1675900799999,74379602.36862000,137022,396095906.00000000,36004794.99714000,0,73717626.93191999,-0.025725243268000852,0.1785370365564144
2023-02-09,0.09017,0.09093,0.07878,0.08144,1673139025.0,1675987199999,142361404.06135000,311212,765695019.00000000,65184161.69924000,0,136260442.196,-0.10194112019072543,0.20687586169327044
2023-02-10,0.08144,0.08305,0.07922,0.08089,1054839195.0,1676073599999,86212843.91808000,185526,513443301.00000000,41988717.26274000,0,85325942.48355,-0.006776345772351089,0.20702110718116667
2023-02-11,0.08087,0.08259,0.08063,0.08225,409857675.0,1676159999999,33503674.85925000,83803,200257082.00000000,16369498.16025000,0,33710793.768750004,0.016673182615619897,0.20598848970270825
2023-02-12,0.08226,0.08582,0.08115,0.08215,932273677.0,1676246399999,77945701.92521000,175891,446137110.00000000,37298370.24657000,0,76586282.56555,-0.0012165451622041523,0.19917673456876323
2023-02-13,0.08217,0.08648,0.07936,0.08209,1742593714.0,1676332799999,143487770.81344000,279187,857979048.00000000,70655675.51550000,0,143049517.98226,-0.0007306381231022563,0.19615720986589846
2023-02-14,0.08209,0.08371,0.08002,0.0836,785765214.0,1676419199999,64655649.89362000,143143,406497147.00000000,33450731.27005000,0,65689971.89039999,0.018227313730481143,0.1967749679261106
2023-02-15,0.0836,0.08961,0.08265,0.08928,1906740485.0,1676505599999,164949294.37830000,292835,988439858.00000000,85515438.80944000,0,170233790.50079998,0.06573397854234475,0.2055430639418798
2023-02-16,0.08927,0.09199,0.08468,0.08489,1730290902.0,1676591999999,153466131.89796000,300626,883330696.00000000,78426613.62316000,0,146884394.67078,-0.0504211978831246,0.21189481408991248
2023-02-17,0.08489,0.08851,0.0843,0.08771,778220031.0,1676678399999,67464093.70005000,147847,382912705.00000000,33199519.58282000,0,68257678.91901,0.03267961721341406,0.21086741398162934
2023-02-18,0.08771,0.09049,0.08675,0.08882,741187928.0,1676764799999,65484108.61835000,124096,354857485.00000000,31367249.65536000,0,65832311.76496,0.012575931900665971,0.21038712742455704
2023-02-19,0.08882,0.09,0.08559,0.08697,933849140.0,1676851199999,82306169.70701000,172888,449395962.00000000,39627957.87158000,0,81216859.70580001,-0.021048618262282215,0.20471249592216909
2023-02-20,0.08698,0.08875,0.08513,0.08829,774767125.0,1676937599999,68018886.37176000,141122,394433212.00000000,34635790.23435000,0,68404189.46625,0.01506361931181699,0.2043659362771074
2023-02-21,0.08829,0.08884,0.08429,0.08546,984199238.0,1677023999999,85232827.50392000,159862,461482939.00000000,39978722.05099000,0,84109666.87947999,-0.0325784206976123,0.20279069491327198
2023-02-22,0.08546,0.08882,0.08286,0.0855,1754704513.0,1677110399999,149908952.30165000,285275,862187204.00000000,73670022.07185000,0,150027235.86150002,0.0004679457268359499,0.2027527901084704
2023-02-23,0.0855,0.08642,0.0835,0.08425,708234194.0,1677196799999,60199078.97120000,134706,357717719.00000000,30408658.70937000,0,59668730.844500005,-0.014727806710243652,0.19606202056174912
2023-02-24,0.08424,0.08499,0.07922,0.08092,1006076322.0,1677283199999,82530619.10414000,193843,452507303.00000000,37160357.55413000,0,81411695.97624001,-0.040327556932926445,0.1974590164977684
2023-02-25,0.08091,0.08216,0.07836,0.08075,671481093.0,1677369599999,54081162.09407000,130910,323358712.00000000,26052138.81215000,0,54222098.25975,-0.0021030501967786996,0.19745895908405048
2023-02-26,0.08075,0.08264,0.08041,0.08216,375150914.0,1677455999999,30560244.62016000,74380,200601603.00000000,16338890.12267000,0,30822399.09424,0.017310603517536993,0.19803807424609668
2023-02-27,0.08217,0.08231,0.07992,0.08136,535217985.0,1677542399999,43460355.71943000,88650,260937940.00000000,21192442.34138000,0,43545335.2596,-0.0097848138799983,0.19802028226299806
2023-02-28,0.08136,0.08312,0.0799,0.08085,782956200.0,1677628799999,63984919.93669000,124371,383072619.00000000,31314055.08666000,0,63302008.77,-0.0062881657171884875,0.19574505211821122
2023-03-01,0.08085,0.08284,0.08023,0.08193,449680442.0,1677715199999,36808992.52678000,89117,236351999.00000000,19349089.34765000,0,36842318.61306,0.01326963813060722,0.19575557634176366
2023-03-02,0.08193,0.08226,0.07959,0.08056,396580116.0,1677801599999,31970325.35816000,72829,194297172.00000000,15665635.50169000,0,31948494.14496,-0.016862975743416442,0.1744301626395858
2023-03-03,0.08057,0.08062,0.0732,0.07684,1391618480.0,1677887999999,105146374.86489000,239119,645159167.00000000,48734449.22906000,0,106931964.00320001,-0.04727691050995109,0.17862813954582865
2023-03-04,0.07684,0.07727,0.07255,0.07462,646573785.0,1677974399999,48320706.02664000,113220,321572800.00000000,24025032.16555000,0,48247335.83670001,-0.029316770107343793,0.17812573556360234
2023-03-05,0.07462,0.07612,0.07429,0.07474,473247429.0,1678060799999,35616591.62325000,82040,227975242.00000000,17158404.86244000,0,35370512.84346,0.0016068562643258844,0.17604352952140595
2023-03-06,0.07475,0.07515,0.07316,0.07479,601290505.0,1678147199999,44598491.06599000,105247,290868803.00000000,21579125.42867000,0,44970516.868949994,0.0006687621462382332,0.1722324190901572
2023-03-07,0.0748,0.07597,0.07234,0.07407,715751875.0,1678233599999,53134764.75956000,118313,350567933.00000000,26035339.47848000,0,53015741.38125,-0.00967359417837832,0.16932051428480646
2023-03-08,0.07407,0.07432,0.07,0.07112,710430111.0,1678319999999,51578068.01431000,130177,343823094.00000000,24971424.41990000,0,50525789.494320005,-0.040642000819548496,0.17146592363076008
2023-03-09,0.07112,0.0723,0.06393,0.06595,1514038685.0,1678406399999,102992131.90937000,268553,681426603.00000000,46474285.83786000,0,99850851.27575,-0.07547171204232583,0.17905592429921974
2023-03-10,0.06597,0.06618,0.06253,0.06572,1320901834.0,1678492799999,85635534.72495000,212149,639650479.00000000,41474797.16294000,0,86809668.53048,-0.0034935859942559766,0.17858107797196884
2023-03-11,0.06572,0.06821,0.06324,0.06604,1096354085.0,1678579199999,71739394.07497000,207015,534479769.00000000,34986031.64170000,0,72403223.77340001,0.004857325882859698,0.1519947791591418
2023-03-12,0.06604,0.07082,0.06516,0.07051,950190978.0,1678665599999,64281816.91018000,191700,495148913.00000000,33536878.43220000,0,66997965.858780004,0.06549392467902226,0.1683950195985289
2023-03-13,0.07051,0.07353,0.06814,0.07279,1285142360.0,1678751999999,91287481.56805000,246217,653506789.00000000,46408062.44852000,0,93545512.3844,0.031824039399217074,0.1710338530280623
2023-03-14,0.07279,0.07762,0.07108,0.07456,1507610170.0,1678838399999,112334812.11679000,282007,733708583.00000000,54650283.23691000,0,112407414.27520001,0.024025587247169078,0.1733173786240924
2023-03-15,0.07455,0.07589,0.06735,0.06963,1326712138.0,1678924799999,94694707.61349000,257636,614572288.00000000,43900849.93474000,0,92378966.16894,-0.06840866142288027,0.1851190427877795
2023-03-16,0.06964,0.07407,0.06868,0.07256,842159396.0,1679011199999,59454354.64497000,170220,423779438.00000000,29923243.16096000,0,61107085.77376,0.04121829685242595,0.18954074523391878
2023-03-17,0.07256,0.07724,0.07143,0.07642,1234974838.0,1679097599999,92021094.02443000,232164,633322521.00000000,47207491.49404000,0,94376777.11996,0.05183063621187278,0.184641062860467
2023-03-18,0.07642,0.0789,0.07234,0.07295,1383588746.0,1679183999999,105320529.73824000,272138,650171484.00000000,49464562.22103000,0,100932799.02070001,-0.04647016704995943,0.18367945643611905
2023-03-19,0.07296,0.07652,0.07295,0.0745,818390779.0,1679270399999,61245154.46238000,154719,407540233.00000000,30491509.79163000,0,60970113.0355,0.021024850416718976,0.1815602500441845
2023-03-20,0.07451,0.07557,0.07035,0.07137,1079402871.0,1679356799999,78945442.37210000,210799,526892200.00000000,38542470.33108000,0,77036982.90327,-0.0429215124025375,0.1843239517493872
2023-03-21,0.07136,0.07788,0.07031,0.0766,1544655030.0,1679443199999,115386368.45879000,296122,750403089.00000000,56046538.35608000,0,118320575.29800001,0.07071946376356975,0.1994608651529796
2023-03-22,0.07661,0.0781,0.07137,0.07385,1912919819.0,1679529599999,144018154.80185000,356966,949294800.00000000,71521323.31467000,0,141269128.63315,-0.03656106776915724,0.20096955956188262
2023-03-23,0.07385,0.07922,0.07294,0.07736,1770056622.0,1679615999999,135718021.44322000,294875,912055561.00000000,69942496.76021000,0,136931580.27792,0.04643384216765023,0.2056189473488884
2023-03-24,0.07736,0.07749,0.07295,0.07453,836571352.0,1679702399999,62827175.58121000,155743,401298240.00000000,30166597.40630000,0,62349662.86456,-0.037268122251436164,0.20834460791421985
2023-03-25,0.07453,0.07597,0.07244,0.07402,658593695.0,1679788799999,48943134.82286000,129045,304545076.00000000,22661944.82534000,0,48749105.3039,-0.006866401935592847,0.20809655746802322
2023-03-26,0.07401,0.07558,0.07334,0.07436,480451959.0,1679875199999,35759913.97781000,85987,228183778.00000000,16988074.36669000,0,35726407.671239994,0.004582835895233561,0.2048778024624993
2023-03-27,0.07436,0.07639,0.07124,0.07287,1127427328.0,1679961599999,83039932.30309000,189712,538074613.00000000,39688155.18163000,0,82155629.39136,-0.02024113117105264,0.20561388667069863
2023-03-28,0.07289,0.07404,0.07165,0.07381,644358903.0,1680047999999,46885848.93685000,109919,322000281.00000000,23439099.06769000,0,47560130.63043,0.012817192099770391,0.20519383417015985
2023-03-29,0.07381,0.07692,0.07351,0.07557,1004337728.0,1680134399999,76025066.02587000,160165,535750607.00000000,40554976.99437000,0,75897802.10496,0.02356515525066749,0.20685279608393656
2023-03-30,0.07557,0.07685,0.07327,0.07422,827561063.0,1680220799999,61952613.90326000,139394,404816373.00000000,30318458.94023000,0,61421582.09586,-0.018025723400177274,0.20740972797809115
2023-03-31,0.07421,0.07789,0.0734,0.07695,838503016.0,1680307199999,63548707.33059000,136729,438551204.00000000,33251463.88677000,0,64522807.0812,0.036122204652436984,0.2104834626429509
2023-04-01,0.07695,0.085,0.07586,0.08181,1854882421.0,1680393599999,147661797.97690000,322648,957305177.00000000,76272997.99256000,0,151747930.86201,0.06124362524071847,0.21912706069971127
2023-04-02,0.08181,0.08559,0.07724,0.07903,2199172283.0,1680479999999,180272715.73546000,422957,1100812099.00000000,90323114.94885000,0,173800585.52549002,-0.03457195830872273,0.21661455964696283
2023-04-03,0.07903,0.105,0.076,0.096,8818532284.0,1680566399999,821481103.77787000,1705069,4312206548.00000000,401561383.86323000,0,846579099.264,0.19452066425095227,0.28812202811575227
2023-04-04,0.09601,0.1035,0.09219,0.09512,7327021779.0,1680652799999,716578007.53248000,1278802,3734577293.00000000,365431166.56497000,0,696946311.61848,-0.009208939085310064,0.28858838005811216
2023-04-05,0.0951,0.09917,0.09055,0.09267,3340986573.0,1680739199999,319834428.25492000,603428,1716064291.00000000,164451394.22383000,0,309609225.71991,-0.0260944567839263,0.29052976420133303
